Algorithm: Prim's MST
18739 22921 198
22921 18744 165
31462 12508 202
31795 11917 203
11917 41070 70
41070 41729 126
24296 4681 210
4681 6656 191
6656 45840 97
45840 22219 43
26682 13651 213
13651 12697 119
12697 17182 19
12697 29370 84
17182 23284 142
5733 35362 219
41070 32798 220
32798 39141 184
4681 45651 220
45651 34694 38
45651 21334 60
21334 18016 199
18016 21098 131
21098 27100 66
27100 14047 20
14047 12543 116
12543 10366 163
27957 23223 223
23223 8246 221
8246 12792 29
12792 7563 18
7563 37710 52
7563 16552 115
16552 33507 184
9188 10620 224
10620 14117 133
14117 26393 75
29676 42414 227
43547 35180 228
3550 34716 230
33788 15402 231
4183 49449 236
49449 49562 102
11412 43573 239
12027 40428 240
40428 24575 167
24575 5316 160
5316 4515 76
5316 8672 121
8672 6375 56
6375 22830 71
8672 9782 130
5316 43037 142
24575 37250 165
37250 827 123
827 1493 20
827 9260 28
22830 1738 174
1738 15906 55
15906 4012 42
4012 273 133
273 702 152
702 1322 21
4515 14082 196
4012 12422 199
14082 28495 211
21098 26784 242
40428 44637 243
44637 35664 172
35664 44661 203
44637 9321 226
9321 42670 71
42414 8773 244
8773 9068 37
8773 10849 80
10849 16818 99
16818 7458 58
9068 49576 129
49576 24725 18
24725 11280 104
11280 20450 13
49576 13126 128
13126 8944 58
10849 25893 142
49576 6730 158
25893 28372 158
28372 21497 98
21497 4260 60
21497 15158 129
28372 26161 151
26161 21440 156
21440 26170 46
26170 12410 41
11280 12756 167
10849 5784 193
5784 19763 59
19763 36508 173
20450 10023 197
19763 37169 221
36508 5281 227
5281 1521 23
20450 45131 230
45131 35822 18
35822 23219 184
8773 3683 237
11280 13936 237
15158 7960 240
26170 40795 241
18726 41665 245
2046 2766 246
6708 10507 247
28495 19654 247
19654 15747 87
27955 22956 247
16354 7168 248
7168 416 32
7168 19161 54
416 457 60
19161 9431 60
19161 25076 74
25076 20558 15
416 29159 114
7168 2298 133
29159 2333 182
2333 2487 62
2333 26332 80
26332 47614 61
2333 6289 148
6289 18248 15
6289 16707 38
18248 12822 189
2487 1191 199
1191 767 48
767 11992 79
11992 48963 45
48963 44953 19
1191 33949 105
767 16988 110
767 11281 133
1191 2397 195
2397 14183 104
14183 33587 12
2397 18531 107
18531 17300 14
2397 27906 107
27906 19026 108
33587 47228 114
17300 21860 125
33587 26527 161
26527 31895 9
31895 30648 39
26527 32460 47
32460 16061 77
16061 9779 167
9779 2259 49
2259 9082 20
9082 33441 46
9082 39422 118
2259 6958 142
39422 36653 178
32460 47535 178
47535 24320 65
24320 38762 12
38762 8820 94
2259 30701 208
30701 37203 96
37203 42843 56
42843 9009 46
30701 35554 131
9082 10745 217
10745 13391 219
2298 12352 222
21860 20561 225
20561 28456 90
28456 15963 202
15963 39473 7
39473 3442 192
3442 18921 126
3442 2645 205
11992 21662 227
2298 46648 232
46648 45843 103
20561 49377 233
46648 48624 235
48624 25426 150
25426 23705 198
2333 1310 239
1310 46826 136
45843 38740 246
4720 7930 248
7930 29793 144
7930 8514 236
8514 20689 232
7930 11505 241
7930 37279 243
31913 25313 249
25313 34442 190
25313 46962 218
46962 11965 44
11965 40754 21
11965 16794 29
11965 14887 50
11965 2750 88
2750 27527 40
16794 33192 119
16794 12097 157
14887 20881 163
2750 9719 171
11965 34573 197
14807 21066 250
13822 31180 250
29047 713 251
713 44633 172
44633 312 92
312 21458 28
312 29493 73
312 10623 134
21458 18194 148
10623 38458 205
2766 13994 251
13994 25333 194
25333 26822 215
26822 22367 93
382 40985 251
40985 47250 179
3093 34638 252
42146 39253 252
39253 10448 36
41713 40169 252
40169 9986 146
48963 6070 253
6070 5785 194
5785 6315 131
6070 8981 243
8981 7473 242
7473 28230 88
28230 14901 173
14901 12961 194
12961 18877 90
12961 12382 210
12382 38826 95
12382 480 99
12382 23522 132
480 18322 137
23522 12043 200
12043 17034 209
480 45273 214
28230 35185 223
35185 39157 153
39157 40163 135
40163 28592 54
28592 49238 244
49238 26640 184
26640 29842 29
29842 18461 121
43573 9892 253
9892 7571 102
7571 2820 23
2820 25131 14
25131 35541 143
33863 25275 253
25275 1937 117
1937 686 97
1937 18257 139
18257 2819 183
2819 18408 132
18408 16945 97
16945 31378 193
31378 34324 167
34324 22350 99
22350 40893 122
40893 39485 160
39485 10222 113
10222 9126 147
9126 7100 148
34324 16470 172
16470 20344 176
20344 10624 50
10624 16263 73
39485 45890 182
39485 47329 183
47329 29876 203
29876 23731 168
23731 39140 48
23731 19303 63
39140 13982 106
13982 14798 43
13982 40609 43
40609 12777 86
13982 22878 134
22878 39247 59
22878 9586 166
13982 26218 170
23731 813 180
39140 37844 187
37844 22983 21
37844 12080 217
13982 38691 221
38691 32129 45
38691 22877 83
22877 38530 68
22877 11883 161
38691 18362 172
18362 3524 9
18362 41146 74
3524 1108 113
38691 8617 173
8617 38348 124
38348 33760 102
8617 46558 148
41146 26562 211
38691 8490 222
8490 3634 48
3634 3660 232
3660 6351 3
39485 20355 232
20355 23706 87
23706 45215 13
23706 19703 202
19703 1900 21
1900 6228 10
1900 1314 75
1314 21231 30
1314 690 40
6228 17452 114
690 6148 125
6148 43220 188
690 7199 197
1314 1692 203
1692 4178 110
4178 6743 74
6743 44343 64
4178 18017 194
18017 9765 22
26218 47862 237
47862 49734 48
49734 30075 235
30075 38966 159
38966 18236 43
47862 14090 238
14090 17211 138
20355 7480 241
9765 8206 242
8206 14724 71
8206 11997 84
14724 5855 155
5855 11078 40
11078 24177 67
5855 689 128
689 7368 29
689 2821 38
689 2039 79
2039 3308 12
2039 8173 17
3308 8848 87
2039 17382 142
5855 9377 191
11078 12395 245
12395 39744 38
12395 7825 206
7825 38196 36
7825 26860 142
38196 21271 152
26860 15922 202
15922 16458 86
15922 34252 104
38196 45307 202
16458 12374 218
12374 13867 167
13982 2413 246
2413 47572 19
47572 9799 246
9799 15023 229
689 46697 251
8490 37905 252
686 45163 252
45163 48667 167
8041 45101 253
10557 45602 253
45602 44911 22
44911 23197 43
45602 48258 95
23197 12184 145
12184 31390 94
31390 14218 100
44911 48753 199
12184 42739 238
42739 36260 8
7341 45720 254
45720 41568 251
14090 13186 255
13186 8563 111
13186 22908 118
33949 13878 255
13878 4556 24
4556 35685 54
4556 40149 223
4178 24543 255
26121 39151 255
2316 46876 255
46876 28177 68
28177 38052 95
38052 4793 69
4793 46864 191
46864 42270 12
42270 44590 223
6352 19208 256
19208 48817 46
28372 28025 256
15922 33026 256
33026 15789 94
15789 10543 146
15789 14146 155
10543 12730 162
12730 12949 127
12949 8899 77
8899 11309 21
11309 20790 111
20790 30681 20
30681 44801 24
44801 3222 163
8899 10898 173
10898 16519 177
16519 33684 79
3222 6492 200
10898 4262 224
12949 32838 254
32838 35172 149
35172 41914 119
41914 40699 103
4431 10092 257
10092 16262 19
10092 188 51
188 49089 56
10092 36151 106
16262 10454 125
188 16710 126
16262 24926 133
10092 44220 134
24926 3156 160
3156 2116 28
2116 1149 33
2116 4860 97
4860 10585 15
1149 446 122
446 825 161
188 46542 165
10454 19000 175
19000 10778 146
36151 43249 175
1149 39067 179
39067 35698 49
188 27426 194
2116 23333 201
27426 21883 202
1149 19032 205
4860 29287 210
29287 251 122
188 14025 219
19032 14368 226
14368 13719 162
13719 2218 219
21883 14033 237
14033 22514 134
22514 27118 179
251 12751 240
16262 32855 256
32855 4105 59
1314 22721 257
21497 44139 257
44139 14894 164
14894 38473 251
4720 46129 257
4260 3428 258
3428 9233 4
3428 2176 123
2176 29085 210
3428 11477 233
34252 29730 258
29730 1082 139
1082 2100 10
2100 34438 14
2100 26308 74
26308 32402 97
32402 10571 97
32402 32506 164
1082 541 195
22367 41408 258
40795 7904 259
7904 5992 38
7904 35227 151
5992 30606 198
5992 7152 245
7152 15344 109
15344 4058 48
4058 45623 86
7152 39059 148
39059 35021 45
35021 44921 73
39059 12910 221
12910 36930 30
36930 3775 61
5992 959 255
959 2400 48
959 587 125
587 15545 54
587 11016 88
587 305 101
15545 21717 104
15545 21791 122
21791 30031 51
11016 20543 138
305 330 178
330 19170 94
19170 23392 50
330 25824 121
305 13539 211
13539 10629 4
13539 38665 39
13539 40981 46
13539 17604 79
40981 3542 93
3542 14833 93
14833 4121 86
14833 30871 161
10629 7249 169
13539 41554 193
10629 14192 210
14192 22835 214
587 635 215
635 1617 36
1617 9573 42
9573 45901 84
635 1543 145
1543 14983 150
14983 45522 105
45522 14860 129
14860 9179 111
14860 48408 114
9179 23758 154
635 20983 160
20983 40586 187
40586 46887 66
48408 33856 209
4121 8341 218
635 3047 224
3047 48700 162
48700 49225 175
48700 18255 211
9179 2562 225
2562 1775 52
1775 13851 106
46887 29194 226
29194 47817 62
1617 35793 226
35793 46105 104
46105 37977 88
46105 38816 180
38816 24034 31
21717 6747 232
14833 45512 235
40981 30562 240
30562 32280 76
32280 30353 9
30353 36207 191
36207 27764 51
36207 46363 194
23758 2251 242
2251 11734 118
11734 43719 70
2251 2601 171
2601 27751 191
27751 30039 205
30039 16764 38
16764 10933 82
30039 41221 209
41221 16233 128
16233 22046 42
16233 28008 155
28008 7959 96
7959 4409 181
22046 20974 198
20974 46742 13
46742 36202 72
36202 36745 47
36745 21856 91
20974 37185 162
37185 43946 112
21856 1998 189
1998 13942 82
13942 23547 47
1998 12966 85
36202 16518 198
1998 36329 204
36329 43260 53
22046 2783 213
2783 45676 5
2783 2075 81
16233 13653 237
13653 1797 132
13653 10986 144
10986 36696 47
1797 2366 152
13653 34818 180
10986 29860 220
12966 10465 239
10465 23794 13
36202 17828 241
17828 42417 102
17828 685 227
685 500 34
500 49770 4
685 745 92
500 1021 112
685 908 123
745 17854 163
1021 479 191
479 241 14
241 308 38
308 36650 9
308 49621 9
36650 6025 23
308 15482 50
36650 28575 99
479 21161 113
36650 19171 144
21161 25671 153
25671 19350 21
25671 31765 90
15482 14254 159
14254 3091 147
3091 3351 8
3091 8280 176
8280 23260 41
308 2597 188
2597 15270 141
15270 7560 69
15270 31849 87
7560 15354 95
308 6424 191
36650 3422 199
3422 33372 172
33372 48464 153
48464 11716 61
11716 15686 105
3422 44482 178
44482 20507 99
908 6482 210
8280 39054 211
39054 20098 1
20098 13115 14
20098 20560 31
20098 14610 54
20560 19993 76
13115 37956 109
14610 20967 110
19993 34379 156
34379 21476 40
20098 12209 175
19350 16360 212
16360 15446 116
479 1611 219
7560 7347 231
7347 30480 23
30480 26738 56
26738 22840 68
30480 44623 131
30480 23798 134
23798 21929 81
21929 44987 14
7347 3384 156
3384 49696 60
21929 33707 187
23798 37745 192
21929 5714 201
23798 45659 203
37745 20256 210
5714 2464 234
2464 3925 42
2464 22166 66
3925 24342 228
24342 26438 90
34379 42173 236
42173 13167 25
13167 249 137
249 2422 203
2422 753 71
249 138 210
42417 44877 236
44877 40997 201
37956 9662 237
9662 28525 151
21161 11603 237
11603 14321 37
14321 32222 68
32222 23766 69
23766 6563 204
6563 47616 27
47616 1944 82
6563 19530 156
19530 2472 3
2472 10636 93
19530 6518 146
6518 12813 82
6518 5311 92
6518 30287 107
6563 4980 160
4980 21763 73
21763 23055 35
21763 4981 109
23055 16106 113
16106 44129 105
4981 19042 126
19042 9296 67
9296 17966 54
19042 45904 106
16106 7587 131
9296 28055 134
4981 2144 139
7587 3855 183
3855 232 23
3855 34625 156
6563 22473 186
3855 33556 197
21763 23297 201
12813 47302 207
47302 44352 70
23766 32082 208
21763 28995 211
28995 39645 181
21763 17157 228
17157 2551 190
2551 7756 125
7756 32425 23
32425 40514 7
40514 42478 46
42478 45723 23
45723 18329 58
40514 48596 135
45723 26461 182
26461 18050 68
18050 6824 38
6824 7475 105
7475 36299 135
6824 9525 148
9525 28937 52
9525 15331 146
15331 26356 171
15331 9562 180
9562 15327 174
15327 39922 62
15327 2643 96
2643 41933 20
41933 27981 53
2643 4613 127
41933 21338 154
39922 15388 184
15388 6222 56
6222 18945 72
18945 42278 100
18945 42815 102
18945 41711 122
41711 45656 84
6222 9965 129
42278 8930 137
42815 17206 139
15388 20826 166
45656 29213 198
29213 43381 147
43381 30962 163
30962 28633 124
28633 21723 86
30962 9528 154
9528 35325 45
30962 46573 202
30962 6294 207
6222 10520 208
10520 1139 156
1139 651 133
651 1234 157
41933 17589 209
17589 29721 201
10520 45333 216
45333 42835 81
42835 20305 139
18945 17032 220
17032 452 70
452 28 78
28 6883 179
6883 7952 59
7952 7186 113
7186 49765 189
49765 736 12
736 41948 131
28 10464 193
28 12759 214
28633 22880 220
22880 28284 83
28284 29820 106
29820 36361 69
29820 41176 141
28284 6140 155
9562 14022 232
452 42193 232
42193 35244 224
35244 11453 57
11453 35694 61
35694 47477 173
47477 22868 32
22868 7915 175
7915 32641 137
35244 47512 186
47512 39408 206
47477 34560 209
34560 39415 69
39415 11181 125
11181 30644 123
39415 47792 152
47792 22867 78
11181 17893 185
17893 41340 168
41340 37569 86
37569 28976 28
28976 41682 30
28976 5910 207
5910 3419 66
3419 6792 97
3419 7364 114
7364 23425 59
7364 49987 113
3419 7026 157
3419 39206 181
7026 17972 207
41340 14316 210
14316 5489 182
5489 40623 47
5489 42061 194
42061 36786 16
36786 10350 193
22867 29490 232
5910 49821 232
49821 12255 4
49821 5899 44
5899 35553 49
12255 44498 109
44498 7027 179
7027 9606 64
7027 38728 170
38728 37810 75
38728 47813 143
47813 7081 15
7081 5510 105
5510 25500 166
12255 17615 205
17615 26951 10
17615 20820 42
5510 32960 212
26951 38604 219
38604 9206 10
38604 35883 141
32641 2816 237
2816 2936 16
6140 35656 237
745 2508 238
2508 8636 80
2508 8992 141
8992 36145 15
49621 8588 240
22473 18909 241
18909 49875 108
138 75 242
75 32343 111
75 33830 219
32960 26683 242
26683 38929 204
23766 36741 242
23055 45502 242
20974 12346 243
12346 2088 61
2088 208 14
2088 6594 113
2088 8259 140
208 902 217
902 2832 93
2832 39274 10
22867 84 244
84 5644 34
84 10836 86
10836 16096 85
84 283 102
10836 7599 121
5644 38723 137
38723 44391 47
44391 8601 94
38723 18733 116
10836 45275 176
5644 10256 225
10256 148 39
148 167 189
167 37338 95
167 1406 104
1406 32422 95
32422 47079 19
47079 17339 19
167 5625 145
5625 9608 107
1406 2687 146
37338 20990 208
5625 15304 214
148 19378 228
283 1563 244
452 36766 244
2687 39273 244
35694 41088 245
41088 7993 82
7993 6815 18
6815 20569 8
6815 2934 114
2934 9505 70
2934 15115 85
15115 43749 135
20569 39699 230
15545 3810 247
3810 25443 24
25443 25486 49
25486 33081 154
3810 28131 200
28131 25825 167
25825 47801 11
25825 20063 92
20063 17457 69
17457 33973 2
17457 9566 61
17457 18809 183
18809 47159 75
18809 34033 134
9566 35995 184
47159 10321 185
10321 1445 143
1445 9029 176
9029 6685 136
1445 469 186
469 21203 37
469 3244 46
47801 1013 187
21203 49506 198
6685 48232 201
48232 11515 71
48232 17561 86
34033 25054 204
1013 2158 209
2158 7162 5
2158 7629 178
7629 24335 63
11515 10328 216
10328 7533 109
10328 24566 127
7533 6736 187
6736 34700 110
6736 21321 177
28131 46823 220
46823 43602 82
43602 35581 148
35581 48755 15
11515 5582 226
5582 10791 90
5582 1165 213
1165 20468 165
1165 3584 172
3584 48608 51
3584 10714 156
48608 10379 168
3584 22976 182
22976 18883 123
24335 17551 228
24566 24449 237
9179 31331 247
36207 40569 248
6824 5755 249
5755 7011 118
1543 36959 250
3542 39102 250
39102 3377 7
3377 5187 27
5187 10315 22
5187 45551 42
10315 11914 182
11914 7835 59
7835 48994 17
7835 15920 76
48994 43496 84
43496 12669 123
11914 2408 151
15920 35641 165
35641 39835 34
35641 15021 62
39835 23720 65
39835 2610 155
2610 8267 48
2610 4313 101
2610 5134 136
5134 16941 96
7835 5996 177
10315 33196 183
33196 15965 109
15965 451 30
451 722 113
722 25508 48
25508 10685 92
10685 34083 126
451 18567 143
18567 22242 44
18567 44863 65
18567 23166 93
23720 4517 192
7835 26158 198
26158 39810 151
10315 1296 202
1296 20737 97
1296 44611 127
1296 23790 196
23166 42053 202
3377 44407 203
3377 10233 214
10233 43835 142
43835 36301 59
43835 23278 60
23278 29225 205
23278 23653 207
23653 22299 110
22299 48787 134
22299 13479 188
13479 21821 48
21821 29191 142
21821 33742 198
48787 47266 204
2610 949 224
20737 38942 224
21821 20370 227
949 14235 228
14235 30485 56
2408 1588 234
1588 3551 51
1588 23752 76
23752 32972 118
32972 40345 18
40345 28913 11
1588 13558 132
3551 46827 142
23752 25406 143
25406 588 153
588 1633 24
588 1872 86
1872 27828 70
1872 17653 86
588 194 190
194 257 69
194 39125 80
39125 20334 64
20334 31573 54
257 28419 100
28419 48005 24
48005 47323 3
28419 3528 31
47323 41488 61
28419 41737 98
3528 7519 127
3528 2313 138
2313 21292 84
21292 12758 70
12758 14251 50
2313 3483 109
3483 20029 22
20029 34256 63
34256 38729 82
41737 38397 138
194 3561 174
3561 16894 23
588 30412 205
21292 38662 215
39125 17416 216
17416 42988 101
42988 4117 132
1633 8528 217
12758 533 225
533 179 183
179 822 68
40345 46838 228
46838 32534 151
46838 6683 176
6683 30015 170
23653 29139 234
179 449 235
449 42372 103
42372 17248 131
17248 5534 117
5534 28833 31
28833 21731 119
21731 4590 127
17248 4875 130
21731 3089 183
5534 39601 189
39601 44648 173
44648 6269 11
6269 11369 131
11369 31230 60
31230 49568 2
31230 17003 125
17003 27662 36
11369 1837 157
1837 24285 36
27662 3116 158
3116 1942 189
17003 17773 189
17773 33740 156
5534 48251 195
21731 28569 218
28569 35123 75
28569 34538 128
449 13463 221
17773 6867 222
6867 996 69
996 4312 119
4312 35406 62
4312 25943 134
449 35582 228
35582 21093 30
35582 5661 193
21093 1706 209
1706 68 52
1706 4900 93
4900 29500 174
14251 17347 238
17347 7504 3
20334 19258 239
19258 16284 105
16284 2449 1
2449 42656 29
2449 40862 48
2449 35838 66
2449 41635 132
1706 17609 240
31573 22773 244
2408 20912 245
6683 47127 245
179 4772 246
4772 45295 69
45295 19997 126
19997 49781 164
19997 42313 205
42313 41363 237
41363 22206 136
22206 4535 226
4535 10842 10
10842 16881 136
4535 383 197
383 2403 84
2403 33264 30
2403 42391 30
2403 8795 96
33264 41941 122
38729 27855 249
27855 36864 193
11369 34669 249
34669 42982 218
5311 43289 250
7027 5181 251
5181 9539 209
9539 14861 70
9539 47111 117
47111 44977 21
1633 3717 252
32082 5350 252
5350 49133 67
49133 40626 102
40626 47506 125
40626 38315 245
38315 29962 93
7629 10277 252
6683 19286 252
3561 28159 252
28159 26135 157
28159 9544 199
9544 36484 26
36484 9780 231
9780 49776 95
49776 16780 213
16780 8222 73
49776 9196 231
9196 36778 62
8222 43433 240
5510 964 253
7504 28992 253
28992 20457 61
28992 43171 123
20457 23770 157
23770 19725 44
23770 23961 171
23961 37028 21
10277 29423 253
29423 33980 242
3528 39877 253
39877 27684 82
39877 6418 119
6418 13505 60
13505 16785 27
27684 12053 200
12053 17981 163
17981 4999 194
4999 174 179
964 72 254
72 21 195
21 47 7
21 13733 98
47 6323 134
6323 19124 12
21 613 242
613 40622 85
613 977 239
977 1447 1
1447 9740 92
977 11204 102
11204 30830 36
9740 26493 114
1447 2235 154
2235 27525 85
27525 12922 66
2235 34314 116
34314 14392 47
14392 9447 90
2235 24117 139
24117 19277 110
19277 19413 61
24117 42004 123
9447 37272 144
24117 48889 151
48889 9187 86
9447 13194 168
9447 33595 169
42004 36003 175
36003 4116 35
37272 6147 190
6147 21942 139
6147 18342 164
6147 27713 195
27713 46762 59
27713 14456 105
27713 13214 159
13214 5744 61
13194 49166 203
49166 15768 159
15768 29310 68
15768 49156 150
29310 42934 165
42934 16413 12
49156 41733 177
41733 31778 27
49166 24835 208
24835 27175 45
27175 36231 1
36231 38168 9
36231 39722 31
27175 26929 59
24835 2529 88
24835 42356 132
42356 38360 97
38360 31984 26
27175 32255 152
32255 49236 35
38360 2740 180
2740 41754 36
41754 15848 46
2740 6016 170
46762 15751 209
15751 48225 106
48225 11328 72
32255 29693 209
29693 24205 63
29693 1312 208
24835 27079 210
27079 17513 26
14392 39407 217
39407 30476 72
30476 26141 174
26141 38258 197
13214 40129 217
30476 38923 222
15751 38328 225
26929 39822 226
39822 32174 117
29310 23156 227
23156 16811 17
16811 41615 59
41615 10862 153
16811 18927 164
10862 3574 183
41615 12386 188
13194 25059 227
25059 25285 14
25285 12495 226
12495 34895 166
40129 7898 238
7898 4386 228
13214 43855 240
38168 45076 242
45076 49216 195
49216 20219 70
33595 41029 245
23156 13321 247
13321 24855 23
24855 15787 158
47 32043 251
47 858 253
479 3930 254
3930 23412 245
3930 3520 251
3520 2942 151
2942 2420 24
2942 13641 48
3520 38540 179
18342 19342 254
19342 44565 49
21476 20941 254
42372 21261 254
