Algorithm: PageRank
695 0.000032
696 0.000023
697 0.000011
698 0.000021
699 0.000008
700 0.000021
701 0.000013
702 0.000031
703 0.000020
704 0.000021
705 0.000019
706 0.000017
707 0.000033
708 0.000027
709 0.000015
710 0.000028
711 0.000020
712 0.000024
713 0.000012
714 0.000016
715 0.000009
716 0.000009
717 0.000006
718 0.000015
719 0.000017
720 0.000018
721 0.000031
722 0.000012
723 0.000007
724 0.000007
725 0.000019
726 0.000015
727 0.000026
728 0.000018
729 0.000010
730 0.000023
731 0.000032
732 0.000021
733 0.000020
734 0.000028
735 0.000029
736 0.000019
737 0.000008
738 0.000014
739 0.000029
740 0.000039
741 0.000020
742 0.000014
743 0.000009
744 0.000010
745 0.000012
746 0.000017
747 0.000013
748 0.000048
749 0.000031
750 0.000027
751 0.000015
752 0.000014
753 0.000018
754 0.000030
755 0.000023
756 0.000016
757 0.000037
758 0.000017
759 0.000035
760 0.000038
761 0.000041
762 0.000026
763 0.000018
764 0.000021
765 0.000007
766 0.000012
767 0.000019
768 0.000030
769 0.000019
770 0.000007
771 0.000012
772 0.000020
773 0.000022
774 0.000038
775 0.000025
776 0.000014
777 0.000012
778 0.000012
779 0.000013
780 0.000023
781 0.000022
782 0.000022
783 0.000008
784 0.000020
785 0.000012
786 0.000013
787 0.000009
788 0.000006
789 0.000005
790 0.000007
791 0.000007
792 0.000013
793 0.000014
794 0.000027
795 0.000011
796 0.000016
797 0.000015
798 0.000012
799 0.000013
800 0.000032
801 0.000017
802 0.000015
803 0.000011
804 0.000018
805 0.000011
806 0.000008
807 0.000016
808 0.000008
809 0.000019
810 0.000011
811 0.000008
812 0.000017
813 0.000006
814 0.000013
815 0.000008
816 0.000032
817 0.000039
818 0.000019
819 0.000030
820 0.000011
821 0.000005
822 0.000014
823 0.000017
824 0.000024
825 0.000017
826 0.000015
827 0.000005
828 0.000017
829 0.000026
830 0.000016
831 0.000010
832 0.000025
833 0.000036
834 0.000025
835 0.000010
836 0.000034
837 0.000024
838 0.000008
839 0.000005
840 0.000011
841 0.000023
842 0.000008
843 0.000010
844 0.000017
845 0.000018
846 0.000025
847 0.000010
848 0.000009
849 0.000035
850 0.000015
851 0.000011
852 0.000024
853 0.000017
854 0.000020
855 0.000015
856 0.000021
857 0.000023
858 0.000013
859 0.000009
860 0.000013
861 0.000026
862 0.000018
863 0.000027
864 0.000020
865 0.000009
866 0.000018
867 0.000018
868 0.000015
869 0.000011
870 0.000029
871 0.000013
872 0.000007
873 0.000019
874 0.000011
875 0.000031
876 0.000016
877 0.000015
878 0.000015
879 0.000015
880 0.000020
881 0.000026
882 0.000025
883 0.000017
884 0.000026
885 0.000029
886 0.000035
887 0.000045
888 0.000033
889 0.000028
890 0.000011
891 0.000016
892 0.000018
893 0.000013
894 0.000019
895 0.000016
896 0.000028
897 0.000025
898 0.000017
899 0.000013
900 0.000018
901 0.000026
902 0.000014
903 0.000021
904 0.000010
905 0.000017
906 0.000015
907 0.000008
908 0.000007
909 0.000016
910 0.000036
911 0.000016
912 0.000023
913 0.000016
914 0.000031
915 0.000014
916 0.000014
917 0.000011
918 0.000006
919 0.000004
920 0.000043
921 0.000015
922 0.000008
923 0.000040
924 0.000017
925 0.000010
926 0.000014
927 0.000023
928 0.000020
929 0.000007
930 0.000025
931 0.000036
932 0.000022
933 0.000030
934 0.000020
935 0.000018
936 0.000013
937 0.000019
938 0.000013
939 0.000017
940 0.000026
941 0.000019
942 0.000008
943 0.000007
944 0.000020
945 0.000015
946 0.000015
947 0.000008
948 0.000025
949 0.000026
950 0.000028
951 0.000008
952 0.000027
953 0.000010
954 0.000012
955 0.000017
956 0.000033
957 0.000033
958 0.000021
959 0.000016
960 0.000027
961 0.000026
962 0.000024
963 0.000035
964 0.000028
965 0.000040
966 0.000020
967 0.000034
968 0.000032
969 0.000021
970 0.000020
971 0.000015
972 0.000021
973 0.000030
974 0.000030
975 0.000047
976 0.000023
977 0.000030
978 0.000019
979 0.000025
980 0.000016
981 0.000030
982 0.000014
983 0.000028
984 0.000015
985 0.000023
986 0.000025
987 0.000022
988 0.000012
989 0.000017
990 0.000027
991 0.000019
992 0.000025
993 0.000033
994 0.000022
995 0.000014
996 0.000016
997 0.000019
998 0.000012
999 0.000017
1000 0.000007
1001 0.000005
1002 0.000030
1003 0.000019
1004 0.000032
1005 0.000019
1006 0.000011
1007 0.000009
1008 0.000014
1009 0.000015
1010 0.000019
1011 0.000011
1012 0.000022
1013 0.000016
1014 0.000023
1015 0.000019
1016 0.000027
1017 0.000032
1018 0.000022
1019 0.000034
1020 0.000027
1021 0.000019
1022 0.000026
1023 0.000062
1024 0.000028
1025 0.000009
1026 0.000007
1027 0.000017
1028 0.000019
1029 0.000008
1030 0.000036
1031 0.000025
1032 0.000031
1033 0.000025
1034 0.000015
1035 0.000009
1036 0.000005
1037 0.000019
1038 0.000031
1039 0.000028
1040 0.000009
1041 0.000011
1042 0.000021
1043 0.000027
1044 0.000031
1045 0.000029
1046 0.000022
1047 0.000021
1048 0.000015
1049 0.000016
1050 0.000012
1051 0.000024
1052 0.000024
1053 0.000017
1054 0.000013
1055 0.000011
1056 0.000030
1057 0.000020
1058 0.000031
1059 0.000021
1060 0.000019
1061 0.000019
1062 0.000036
1063 0.000018
1064 0.000018
1065 0.000026
1066 0.000039
1067 0.000020
1068 0.000037
1069 0.000025
1070 0.000019
1071 0.000010
1072 0.000019
1073 0.000018
1074 0.000018
1075 0.000021
1076 0.000018
1077 0.000026
1078 0.000018
1079 0.000030
1080 0.000013
1081 0.000007
1082 0.000006
1083 0.000015
1084 0.000018
1085 0.000013
1086 0.000014
1087 0.000008
1088 0.000010
1089 0.000016
1090 0.000014
1091 0.000024
1092 0.000026
1093 0.000009
1094 0.000011
1095 0.000023
1096 0.000017
1097 0.000010
1098 0.000028
1099 0.000044
1100 0.000021
1101 0.000019
1102 0.000009
1103 0.000025
1104 0.000020
1105 0.000024
1106 0.000020
1107 0.000030
1108 0.000021
1109 0.000016
1110 0.000007
1111 0.000022
1112 0.000012
1113 0.000019
1114 0.000014
1115 0.000015
1116 0.000006
1117 0.000008
1118 0.000019
1119 0.000021
1120 0.000022
1121 0.000038
1122 0.000040
1123 0.000032
1124 0.000042
1125 0.000039
1126 0.000014
1127 0.000024
1128 0.000015
1129 0.000013
1130 0.000020
1131 0.000018
1132 0.000014
1133 0.000007
1134 0.000012
1135 0.000023
1136 0.000034
1137 0.000009
1138 0.000005
1139 0.000028
1140 0.000027
1141 0.000027
1142 0.000030
1143 0.000013
1144 0.000028
1145 0.000023
1146 0.000035
1147 0.000033
1148 0.000020
1149 0.000028
1150 0.000013
1151 0.000011
1152 0.000036
1153 0.000037
1154 0.000027
1155 0.000009
1156 0.000005
1157 0.000031
1158 0.000022
1159 0.000020
1160 0.000010
1161 0.000023
1162 0.000023
1163 0.000020
1164 0.000028
1165 0.000034
1166 0.000032
1167 0.000020
1168 0.000007
1169 0.000023
1170 0.000017
1171 0.000021
1172 0.000011
1173 0.000012
1174 0.000029
1175 0.000009
1176 0.000037
1177 0.000012
1178 0.000027
1179 0.000039
1180 0.000060
1181 0.000039
1182 0.000020
1183 0.000015
1184 0.000024
1185 0.000015
1186 0.000020
1187 0.000007
1188 0.000029
1189 0.000021
1190 0.000020
1191 0.000007
1192 0.000014
1193 0.000014
1194 0.000030
1195 0.000022
1196 0.000022
1197 0.000017
1198 0.000025
1199 0.000023
1200 0.000006
1201 0.000009
1202 0.000017
1203 0.000017
1204 0.000028
1205 0.000015
1206 0.000025
1207 0.000015
1208 0.000013
1209 0.000007
1210 0.000008
1211 0.000020
1212 0.000009
1213 0.000020
1214 0.000044
1215 0.000026
1216 0.000018
1217 0.000036
1218 0.000020
1219 0.000029
1220 0.000023
1221 0.000037
1222 0.000017
1223 0.000027
1224 0.000018
1225 0.000011
1226 0.000010
1227 0.000020
1228 0.000046
1229 0.000014
1230 0.000031
1231 0.000014
1232 0.000012
1233 0.000024
1234 0.000016
1235 0.000015
1236 0.000023
1237 0.000028
1238 0.000025
1239 0.000017
1240 0.000012
1241 0.000024
1242 0.000027
1243 0.000011
1244 0.000026
1245 0.000019
1246 0.000010
1247 0.000012
1248 0.000021
1249 0.000012
1250 0.000025
1251 0.000014
1252 0.000014
1253 0.000037
1254 0.000034
1255 0.000027
1256 0.000035
1257 0.000033
1258 0.000023
1259 0.000026
1260 0.000029
1261 0.000013
1262 0.000027
1263 0.000014
1264 0.000013
1265 0.000025
1266 0.000037
1267 0.000025
1268 0.000018
1269 0.000029
1270 0.000016
1271 0.000014
1272 0.000015
1273 0.000027
1274 0.000017
1275 0.000019
1276 0.000014
1277 0.000035
1278 0.000020
1279 0.000015
1280 0.000015
1281 0.000009
1282 0.000021
1283 0.000019
1284 0.000015
1285 0.000009
1286 0.000026
1287 0.000014
1288 0.000024
1289 0.000010
1290 0.000021
1291 0.000027
1292 0.000016
1293 0.000021
1294 0.000018
1295 0.000021
1296 0.000024
1297 0.000025
1298 0.000017
1299 0.000022
1300 0.000019
1301 0.000030
1302 0.000044
1303 0.000012
1304 0.000015
1305 0.000007
1306 0.000007
1307 0.000014
1308 0.000013
1309 0.000009
1310 0.000009
1311 0.000008
1312 0.000030
1313 0.000014
1314 0.000022
1315 0.000018
1316 0.000030
1317 0.000030
1318 0.000015
1319 0.000011
1320 0.000008
1321 0.000007
1322 0.000019
1323 0.000017
1324 0.000015
1325 0.000021
1326 0.000012
1327 0.000008
1328 0.000029
1329 0.000047
1330 0.000015
1331 0.000026
1332 0.000016
1333 0.000009
1334 0.000009
1335 0.000011
1336 0.000015
1337 0.000007
1338 0.000005
1339 0.000032
1340 0.000014
1341 0.000016
1342 0.000007
1343 0.000021
1344 0.000027
1345 0.000034
1346 0.000045
1347 0.000050
1348 0.000056
1349 0.000037
1350 0.000040
1351 0.000036
1352 0.000013
1353 0.000020
1354 0.000017
1355 0.000016
1356 0.000011
1357 0.000024
1358 0.000025
1359 0.000018
1360 0.000019
1361 0.000045
1362 0.000027
1363 0.000028
1364 0.000011
1365 0.000019
1366 0.000021
1367 0.000012
1368 0.000008
1369 0.000020
1370 0.000020
1371 0.000011
1372 0.000006
1373 0.000019
1374 0.000020
1375 0.000026
1376 0.000067
1377 0.000070
1378 0.000023
1379 0.000023
1380 0.000016
1381 0.000027
1382 0.000019
1383 0.000019
1384 0.000021
1385 0.000026
1386 0.000028
1387 0.000018
1388 0.000023
1389 0.000022
1390 0.000019
1391 0.000049
1392 0.000032
1393 0.000015
1394 0.000014
1395 0.000016
1396 0.000013
1397 0.000019
1398 0.000019
1399 0.000016
1400 0.000016
1401 0.000013
1402 0.000014
1403 0.000010
1404 0.000011
1405 0.000024
1406 0.000016
1407 0.000033
1408 0.000025
1409 0.000008
1410 0.000037
1411 0.000020
1412 0.000043
1413 0.000017
1414 0.000046
1415 0.000017
1416 0.000010
1417 0.000020
1418 0.000024
1419 0.000034
1420 0.000016
1421 0.000014
1422 0.000021
1423 0.000010
1424 0.000011
1425 0.000013
1426 0.000022
1427 0.000014
1428 0.000024
1429 0.000016
1430 0.000037
1431 0.000040
1432 0.000036
1433 0.000034
1434 0.000037
1435 0.000020
1436 0.000023
1437 0.000017
1438 0.000014
1439 0.000011
1440 0.000006
1441 0.000004
1442 0.000005
1443 0.000011
1444 0.000017
1445 0.000025
1446 0.000026
1447 0.000043
1448 0.000029
1449 0.000020
1450 0.000022
1451 0.000025
1452 0.000020
1453 0.000026
1454 0.000029
1455 0.000029
1456 0.000009
1457 0.000020
1458 0.000013
1459 0.000030
1460 0.000024
1461 0.000017
1462 0.000018
1463 0.000019
1464 0.000010
1465 0.000028
1466 0.000033
1467 0.000023
1468 0.000025
1469 0.000020
1470 0.000026
1471 0.000033
1472 0.000024
1473 0.000022
1474 0.000024
1475 0.000025
1476 0.000045
1477 0.000029
1478 0.000028
1479 0.000006
1480 0.000020
1481 0.000015
1482 0.000006
1483 0.000028
1484 0.000022
1485 0.000029
1486 0.000031
1487 0.000015
1488 0.000022
1489 0.000030
1490 0.000028
1491 0.000034
1492 0.000014
1493 0.000008
1494 0.000013
1495 0.000013
1496 0.000029
1497 0.000021
1498 0.000007
1499 0.000029
1500 0.000020
1501 0.000011
1502 0.000024
1503 0.000031
1504 0.000016
1505 0.000012
1506 0.000021
1507 0.000012
1508 0.000014
1509 0.000018
1510 0.000011
1511 0.000011
1512 0.000029
1513 0.000027
1514 0.000018
1515 0.000005
1516 0.000009
1517 0.000028
1518 0.000033
1519 0.000016
1520 0.000006
1521 0.000013
1522 0.000008
1523 0.000011
1524 0.000025
1525 0.000024
1526 0.000014
1527 0.000026
1528 0.000013
1529 0.000025
1530 0.000042
1531 0.000039
1532 0.000031
1533 0.000020
1534 0.000026
1535 0.000021
1536 0.000020
1537 0.000014
1538 0.000015
1539 0.000033
1540 0.000035
1541 0.000013
1542 0.000008
1543 0.000025
1544 0.000028
1545 0.000008
1546 0.000007
1547 0.000019
1548 0.000019
1549 0.000019
1550 0.000034
1551 0.000019
1552 0.000008
1553 0.000008
1554 0.000009
1555 0.000028
1556 0.000015
1557 0.000010
1558 0.000010
1559 0.000008
1560 0.000015
1561 0.000018
1562 0.000018
1563 0.000010
1564 0.000031
1565 0.000028
1566 0.000033
1567 0.000007
1568 0.000006
1569 0.000019
1570 0.000019
1571 0.000019
1572 0.000022
1573 0.000014
1574 0.000016
1575 0.000033
1576 0.000047
1577 0.000016
1578 0.000017
1579 0.000037
1580 0.000038
1581 0.000014
1582 0.000014
1583 0.000008
1584 0.000020
1585 0.000026
1586 0.000011
1587 0.000009
1588 0.000018
1589 0.000023
1590 0.000018
1591 0.000015
1592 0.000020
1593 0.000027
1594 0.000016
1595 0.000025
1596 0.000011
1597 0.000017
1598 0.000023
1599 0.000025
1600 0.000040
1601 0.000040
1602 0.000041
1603 0.000015
1604 0.000008
1605 0.000014
1606 0.000009
1607 0.000027
1608 0.000031
1609 0.000024
1610 0.000059
1611 0.000039
1612 0.000049
1613 0.000039
1614 0.000018
1615 0.000017
1616 0.000005
1617 0.000036
1618 0.000037
1619 0.000024
1620 0.000023
1621 0.000034
1622 0.000041
1623 0.000054
1624 0.000032
1625 0.000016
1626 0.000011
1627 0.000010
1628 0.000007
1629 0.000012
1630 0.000022
1631 0.000020
1632 0.000031
1633 0.000027
1634 0.000015
1635 0.000012
1636 0.000018
1637 0.000010
1638 0.000015
1639 0.000026
1640 0.000026
1641 0.000010
1642 0.000013
1643 0.000009
1644 0.000016
1645 0.000012
1646 0.000030
1647 0.000009
1648 0.000005
1649 0.000023
1650 0.000030
1651 0.000041
1652 0.000044
1653 0.000034
1654 0.000021
1655 0.000015
1656 0.000022
1657 0.000030
1658 0.000022
1659 0.000022
1660 0.000010
1661 0.000011
1662 0.000008
1663 0.000005
1664 0.000014
1665 0.000012
1666 0.000017
1667 0.000007
1668 0.000032
1669 0.000016
1670 0.000020
1671 0.000027
1672 0.000016
1673 0.000031
1674 0.000038
1675 0.000026
1676 0.000030
1677 0.000036
1678 0.000039
1679 0.000015
1680 0.000019
1681 0.000028
1682 0.000044
1683 0.000040
1684 0.000056
1685 0.000013
1686 0.000007
1687 0.000028
1688 0.000021
1689 0.000017
1690 0.000037
1691 0.000019
1692 0.000013
1693 0.000026
1694 0.000014
1695 0.000023
1696 0.000011
1697 0.000020
1698 0.000023
1699 0.000020
1700 0.000014
1701 0.000025
1702 0.000024
1703 0.000022
1704 0.000015
1705 0.000026
1706 0.000034
1707 0.000029
1708 0.000020
1709 0.000019
1710 0.000017
1711 0.000020
1712 0.000007
1713 0.000030
1714 0.000056
1715 0.000029
1716 0.000014
1717 0.000015
1718 0.000039
1719 0.000018
1720 0.000012
1721 0.000022
1722 0.000016
1723 0.000029
1724 0.000013
1725 0.000015
1726 0.000024
1727 0.000026
1728 0.000026
1729 0.000011
1730 0.000022
1731 0.000011
1732 0.000024
1733 0.000014
1734 0.000027
1735 0.000019
1736 0.000010
1737 0.000007
1738 0.000012
1739 0.000011
1740 0.000006
1741 0.000015
1742 0.000035
1743 0.000035
1744 0.000025
1745 0.000014
1746 0.000025
1747 0.000013
1748 0.000047
1749 0.000016
1750 0.000022
1751 0.000031
1752 0.000048
1753 0.000023
1754 0.000008
1755 0.000028
1756 0.000019
1757 0.000015
1758 0.000034
1759 0.000023
1760 0.000060
1761 0.000020
1762 0.000016
1763 0.000011
1764 0.000012
1765 0.000010
1766 0.000014
1767 0.000011
1768 0.000005
1769 0.000005
1770 0.000015
1771 0.000016
1772 0.000019
1773 0.000009
1774 0.000006
1775 0.000024
1776 0.000010
1777 0.000021
1778 0.000023
1779 0.000016
1780 0.000016
1781 0.000012
1782 0.000016
1783 0.000027
1784 0.000039
1785 0.000029
1786 0.000015
1787 0.000023
1788 0.000008
1789 0.000004
1790 0.000010
1791 0.000020
1792 0.000033
1793 0.000024
1794 0.000014
1795 0.000017
1796 0.000013
1797 0.000014
1798 0.000012
1799 0.000027
1800 0.000014
1801 0.000011
1802 0.000020
1803 0.000022
1804 0.000015
1805 0.000013
1806 0.000017
1807 0.000010
1808 0.000026
1809 0.000017
1810 0.000007
1811 0.000004
1812 0.000004
1813 0.000014
1814 0.000019
1815 0.000014
1816 0.000009
1817 0.000011
1818 0.000015
1819 0.000020
1820 0.000036
1821 0.000019
1822 0.000011
1823 0.000012
1824 0.000024
1825 0.000016
1826 0.000011
1827 0.000013
1828 0.000023
1829 0.000031
1830 0.000030
1831 0.000011
1832 0.000009
1833 0.000021
1834 0.000026
1835 0.000010
1836 0.000006
1837 0.000011
1838 0.000016
1839 0.000016
1840 0.000034
1841 0.000030
1842 0.000047
1843 0.000043
1844 0.000021
1845 0.000040
1846 0.000021
1847 0.000019
1848 0.000026
1849 0.000013
1850 0.000015
1851 0.000017
1852 0.000026
1853 0.000016
1854 0.000011
1855 0.000019
1856 0.000029
1857 0.000023
1858 0.000018
1859 0.000036
1860 0.000035
1861 0.000029
1862 0.000018
1863 0.000042
1864 0.000025
1865 0.000048
1866 0.000020
1867 0.000027
1868 0.000019
1869 0.000015
