Algorithm: Greedy Vertex Coloring
Vertex colors:
1226 0
1227 1
1228 0
1229 1
1230 2
1231 0
1232 1
1233 2
1234 0
1235 2
1236 0
1237 1
1238 0
1239 2
1240 1
1241 0
1242 1
1243 0
1244 2
1245 1
1246 0
1247 1
1248 0
1249 1
1250 2
1251 0
1252 2
1253 0
1254 1
1255 0
1256 1
1257 0
1258 1
1259 0
1260 1
1261 2
1262 1
1263 0
1264 1
1265 2
1266 0
1267 1
1268 0
1269 1
1270 2
1271 0
1272 1
1273 0
1274 1
1275 0
1276 1
1277 0
1278 1
1279 2
1280 0
1281 1
1282 2
1283 0
1284 1
1285 0
1286 1
1287 0
1288 1
1289 0
1290 1
1291 0
1292 1
1293 0
1294 2
1295 1
1296 0
1297 2
1298 1
1299 0
1300 1
1301 0
1302 1
1303 0
1304 1
1305 0
1306 2
1307 1
1308 0
1309 1
1310 2
1311 3
1312 1
1313 0
1314 1
1315 0
1316 2
1317 1
1318 0
1319 1
1320 0
1321 2
1322 1
1323 0
1324 1
1325 0
1326 2
1327 1
1328 2
1329 0
1330 1
1331 2
1332 0
1333 1
1334 0
1335 1
1336 0
1337 2
1338 1
1339 0
1340 2
1341 1
1342 2
1343 0
1344 1
1345 0
1346 2
1347 0
1348 1
1349 2
1350 0
1351 2
1352 0
1353 1
1354 0
1355 1
1356 2
1357 0
1358 2
1359 0
1360 2
1361 1
1362 0
1363 1
1364 0
1365 1
1366 0
1367 1
1368 0
1369 1
1370 0
1371 2
1372 0
1373 1
1374 2
1375 0
1376 2
1377 1
1378 0
1379 1
1380 0
1381 1
1382 2
1383 0
1384 1
1385 0
1386 2
1387 1
1388 0
1389 1
1390 0
1391 1
1392 0
1393 1
1394 0
1395 1
1396 2
1397 0
1398 1
1399 0
1400 1
1401 0
1402 1
1403 0
1404 1
1405 0
1406 1
1407 0
1408 1
1409 0
1410 2
1411 1
1412 2
1413 0
1414 1
1415 0
1416 2
1417 1
1418 0
1419 1
1420 0
1421 1
1422 0
1423 2
1424 1
1425 2
1426 1
1427 0
1428 2
1429 0
1430 1
1431 0
1432 1
1433 0
1434 2
1435 1
1436 0
1437 1
1438 0
1439 1
1440 0
1441 1
1442 0
1443 1
1444 2
1445 1
1446 0
1447 1
1448 0
1449 2
1450 0
1451 1
1452 0
1453 1
1454 0
1455 2
1456 1
1457 2
1458 0
1459 1
1460 0
1461 1
1462 0
1463 1
1464 0
1465 1
1466 0
1467 1
1468 0
1469 1
1470 2
1471 0
1472 1
1473 2
1474 0
1475 1
1476 0
1477 1
1478 0
1479 1
1480 2
1481 0
1482 1
1483 0
1484 1
1485 2
1486 0
1487 1
1488 0
1489 1
1490 0
1491 1
1492 0
1493 1
1494 0
1495 2
1496 1
1497 0
1498 1
1499 0
1500 1
1501 0
1502 1
1503 0
1504 1
1505 0
1506 1
1507 2
1508 1
1509 0
1510 1
1511 0
1512 1
1513 2
1514 0
1515 1
1516 0
1517 1
1518 2
1519 0
1520 1
1521 0
1522 2
1523 1
1524 0
1525 2
1526 1
1527 0
1528 1
1529 0
1530 1
1531 0
1532 2
1533 1
1534 2
1535 0
1536 1
1537 2
1538 0
1539 2
1540 1
1541 0
1542 1
1543 0
1544 2
1545 1
1546 0
1547 1
1548 0
1549 1
1550 2
1551 0
1552 1
1553 0
1554 3
1555 1
1556 2
1557 1
1558 0
1559 1
1560 0
1561 1
1562 0
1563 1
1564 0
1565 2
1566 1
1567 2
1568 0
1569 2
1570 3
1571 0
1572 1
1573 2
1574 0
1575 1
1576 3
1577 0
1578 1
1579 2
1580 0
1581 2
1582 0
1583 1
1584 0
1585 2
1586 1
1587 0
1588 1
1589 0
1590 2
1591 0
1592 1
1593 0
1594 1
1595 2
1596 0
1597 1
1598 2
1599 0
1600 1
1601 0
1602 1
1603 0
1604 2
1605 0
1606 1
1607 0
1608 1
1609 2
1610 0
1611 1
1612 0
1613 2
1614 1
1615 2
1616 1
1617 0
1618 1
1619 2
1620 0
1621 1
1622 2
1623 0
1624 1
1625 0
1626 1
1627 0
1628 1
1629 2
1630 0
1631 1
1632 2
1633 1
1634 0
1635 1
1636 0
1637 2
1638 1
1639 2
1640 0
1641 1
1642 2
1643 0
1644 1
1645 0
1646 1
1647 2
1648 0
1649 1
1650 0
1651 1
1652 0
1653 1
1654 0
1655 2
1656 1
1657 2
1658 1
1659 0
1660 1
1661 0
1662 1
1663 2
1664 0
1665 1
1666 2
1667 1
1668 0
1669 2
1670 1
1671 0
1672 1
1673 0
1674 2
1675 1
1676 0
1677 1
1678 0
1679 2
1680 0
1681 1
1682 0
1683 1
1684 2
1685 0
1686 2
1687 1
1688 0
1689 2
1690 1
1691 2
1692 0
1693 1
1694 0
1695 1
1696 0
1697 1
1698 0
1699 1
1700 2
1701 0
1702 1
1703 0
1704 1
1705 0
1706 1
1707 2
1708 0
1709 1
1710 0
1711 1
1712 0
1713 2
1714 0
1715 1
1716 0
1717 1
1718 0
1719 1
1720 0
1721 2
1722 1
1723 0
1724 1
1725 2
1726 1
1727 2
1728 3
1729 0
1730 1
1731 0
1732 1
1733 0
1734 1
1735 0
1736 2
1737 0
1738 1
1739 2
1740 0
1741 1
1742 0
1743 1
1744 0
1745 1
1746 0
1747 1
1748 0
1749 1
1750 0
1751 2
1752 1
1753 0
1754 2
1755 1
1756 0
1757 2
1758 1
1759 0
1760 2
1761 0
1762 1
1763 0
1764 1
1765 0
1766 2
1767 1
1768 2
1769 0
1770 1
1771 2
1772 0
1773 2
1774 1
1775 0
1776 1
1777 0
1778 1
1779 2
1780 0
1781 1
1782 0
1783 2
1784 0
1785 1
1786 2
1787 0
1788 2
1789 1
1790 0
1791 1
1792 0
1793 1
1794 0
1795 2
1796 1
1797 0
1798 1
1799 0
1800 1
1801 0
1802 1
1803 2
1804 0
1805 1
1806 2
1807 1
1808 2
1809 0
1810 2
1811 1
1812 0
1813 1
1814 2
1815 0
1816 1
1817 0
1818 1
1819 0
1820 1
1821 2
1822 0
1823 1
1824 2
1825 0
1826 1
1827 2
1828 0
1829 1
1830 0
1831 1
1832 0
1833 1
1834 0
1835 1
1836 0
1837 1
1838 0
1839 1
1840 0
1841 1
1842 2
1843 0
1844 1
1845 0
1846 1
1847 0
1848 1
1849 0
1850 1
1851 2
1852 0
1853 1
1854 2
1855 0
1856 1
1857 2
1858 1
1859 0
1860 1
1861 0
1862 1
1863 0
1864 1
1865 0
1866 1
1867 0
1868 1
1869 0
1870 2
1871 1
1872 0
1873 1
1874 0
1875 1
1876 0
1877 1
1878 2
1879 1
1880 2
1881 0
1882 1
1883 0
1884 1
1885 2
1886 0
1887 1
1888 0
1889 1
1890 0
1891 1
1892 2
1893 0
1894 3
1895 1
1896 0
1897 1
1898 0
1899 2
1900 1
1901 2
1902 0
1903 2
1904 0
1905 1
1906 0
1907 1
1908 0
1909 1
1910 0
1911 2
1912 1
1913 2
1914 1
1915 0
1916 1
1917 0
1918 1
1919 0
1920 1
1921 0
1922 1
1923 0
1924 1
1925 0
1926 1
1927 0
1928 1
1929 2
1930 0
1931 1
1932 0
1933 1
1934 0
1935 1
1936 0
1937 1
1938 0
1939 1
1940 2
1941 0
1942 1
1943 2
1944 0
1945 1
1946 2
1947 0
1948 1
1949 0
1950 1
1951 0
1952 1
1953 0
1954 2
1955 1
1956 2
1957 0
1958 1
1959 0
1960 1
1961 2
1962 0
1963 1
1964 0
1965 1
1966 2
1967 0
1968 1
1969 0
1970 1
1971 0
1972 2
1973 1
1974 0
1975 1
1976 0
1977 1
1978 0
1979 1
1980 0
1981 1
1982 0
1983 1
1984 0
1985 1
1986 0
1987 1
1988 0
1989 1
1990 0
1991 1
1992 2
1993 1
1994 0
1995 1
1996 2
1997 0
1998 2
1999 1
2000 0
2001 1
2002 0
2003 1
2004 0
2005 2
2006 1
2007 0
2008 1
2009 0
2010 1
2011 0
2012 1
2013 0
2014 1
2015 0
2016 1
2017 2
2018 0
2019 1
2020 2
2021 0
2022 1
2023 2
2024 0
2025 1
2026 0
2027 1
2028 2
2029 0
2030 1
2031 0
2032 1
2033 0
2034 1
2035 2
2036 1
2037 0
2038 1
2039 0
2040 1
2041 2
2042 0
2043 2
2044 0
2045 2
2046 1
2047 0
2048 2
2049 0
2050 1
2051 2
2052 0
2053 1
2054 0
2055 1
2056 0
2057 1
2058 0
2059 1
2060 0
2061 2
2062 1
2063 2
2064 1
2065 2
2066 0
2067 2
2068 1
2069 0
2070 2
2071 1
2072 0
2073 1
2074 0
2075 1
2076 2
2077 0
2078 1
2079 0
2080 1
2081 0
2082 1
2083 0
2084 1
2085 0
2086 1
2087 0
2088 1
2089 0
2090 2
2091 1
2092 2
2093 0
2094 1
2095 2
2096 0
2097 1
2098 0
2099 1
2100 2
2101 0
2102 1
2103 2
2104 0
2105 2
2106 1
2107 0
2108 1
2109 0
2110 1
2111 2
2112 0
2113 2
2114 1
2115 0
2116 1
2117 0
2118 1
2119 0
2120 1
2121 0
2122 1
2123 2
2124 0
2125 1
2126 0
2127 1
2128 2
2129 3
2130 0
2131 1
2132 0
2133 1
2134 0
2135 2
2136 1
2137 0
2138 1
2139 0
2140 1
2141 2
2142 0
2143 1
2144 0
2145 1
2146 2
2147 0
2148 1
2149 0
2150 1
2151 0
2152 2
2153 1
2154 0
2155 2
2156 1
2157 2
2158 0
2159 1
2160 2
2161 1
2162 2
2163 0
2164 2
2165 0
2166 1
2167 2
2168 0
2169 1
2170 0
2171 2
2172 1
2173 0
2174 1
2175 0
2176 1
2177 2
2178 0
2179 1
2180 0
2181 1
2182 0
2183 1
2184 0
2185 2
2186 1
2187 0
2188 2
2189 0
2190 2
2191 1
2192 0
2193 1
2194 0
2195 1
2196 2
2197 1
2198 2
2199 0
2200 2
2201 1
2202 2
2203 0
2204 1
2205 0
2206 1
2207 2
2208 0
2209 2
2210 1
2211 0
2212 1
2213 0
2214 1
2215 2
2216 0
2217 1
2218 0
2219 2
2220 1
2221 2
2222 0
2223 1
2224 2
2225 0
2226 1
2227 2
2228 1
2229 0
2230 1
2231 0
2232 2
2233 1
2234 2
2235 0
2236 1
2237 0
2238 1
2239 2
2240 0
2241 1
2242 0
2243 1
2244 0
2245 2
2246 1
2247 0
2248 1
2249 2
2250 0
2251 1
2252 2
2253 0
2254 1
2255 0
2256 1
2257 2
2258 0
2259 1
2260 0
2261 2
2262 1
2263 0
2264 1
2265 0
2266 2
2267 1
2268 2
2269 0
2270 1
2271 0
2272 1
2273 0
2274 2
2275 0
2276 1
2277 0
2278 1
2279 0
2280 1
2281 0
2282 1
2283 0
2284 1
2285 0
2286 1
2287 2
2288 0
2289 1
2290 0
2291 1
2292 2
2293 0
2294 1
2295 0
2296 1
2297 0
2298 1
2299 0
2300 1
2301 0
2302 1
2303 2
2304 0
2305 1
2306 0
2307 2
2308 1
2309 0
2310 1
2311 0
2312 1
2313 2
2314 1
2315 0
2316 1
2317 0
2318 1
2319 0
2320 1
2321 0
2322 2
2323 0
2324 1
2325 2
2326 0
2327 1
2328 0
2329 1
2330 0
2331 2
2332 1
2333 0
2334 1
2335 0
2336 1
2337 0
2338 1
2339 0
2340 1
2341 0
2342 1
2343 0
2344 1
2345 2
2346 0
2347 1
2348 0
2349 1
2350 2
2351 0
2352 2
2353 1
2354 0
2355 1
2356 0
2357 2
2358 1
2359 0
2360 2
2361 0
2362 1
2363 2
2364 0
2365 1
2366 2
2367 0
2368 1
2369 2
2370 0
2371 1
2372 0
2373 2
2374 0
2375 2
2376 1
2377 0
2378 1
2379 0
2380 2
2381 1
2382 2
2383 1
2384 0
2385 1
2386 0
2387 1
2388 0
2389 2
2390 1
2391 2
2392 0
2393 1
2394 0
2395 1
2396 2
2397 0
2398 1
2399 0
2400 2
2401 1
2402 0
2403 1
2404 2
2405 1
2406 0
2407 1
2408 2
2409 1
2410 0
2411 1
2412 0
2413 2
2414 0
2415 1
2416 0
2417 1
2418 0
2419 1
2420 0
2421 1
2422 0
2423 2
2424 0
2425 1
2426 0
2427 1
2428 0
2429 1
2430 0
2431 1
2432 2
2433 0
2434 1
2435 0
2436 1
2437 2
2438 0
2439 1
2440 0
2441 1
2442 0
2443 1
2444 2
2445 0
2446 1
2447 0
2448 1
2449 0
2450 2
2451 1
2452 0
2453 1
2454 2
2455 0
2456 1
2457 0
2458 1
2459 0
2460 1
2461 0
2462 2
2463 1
2464 0
2465 1
2466 0
2467 1
2468 0
2469 1
2470 0
2471 1
2472 0
2473 1
2474 0
2475 1
2476 0
2477 1
2478 0
2479 1
2480 2
2481 0
2482 2
2483 1
2484 0
2485 1
2486 0
2487 1
2488 0
2489 1
2490 0
2491 1
2492 0
2493 1
2494 2
2495 0
2496 1
2497 0
2498 2
2499 1
2500 2
2501 1
2502 0
2503 2
2504 0
2505 1
2506 0
2507 1
2508 2
2509 0
2510 1
2511 0
2512 1
2513 0
2514 1
2515 2
2516 0
2517 1
2518 2
2519 0
2520 1
2521 0
2522 2
2523 1
2524 0
2525 1
2526 2
2527 1
2528 0
2529 2
2530 0
2531 1
2532 0
2533 1
2534 0
2535 2
2536 0
2537 1
2538 0
2539 1
2540 2
2541 0
2542 1
2543 0
2544 2
2545 1
2546 0
2547 1
2548 0
2549 1
2550 0
2551 1
2552 0
2553 2
2554 1
2555 0
2556 1
2557 0
2558 1
2559 0
2560 1
2561 0
2562 1
2563 0
2564 1
2565 0
2566 1
2567 0
2568 1
2569 0
2570 2
2571 0
2572 1
2573 2
2574 0
2575 1
2576 0
2577 1
2578 0
2579 1
2580 0
2581 2
2582 0
2583 1
2584 2
2585 1
2586 0
2587 2
2588 1
2589 0
2590 1
2591 0
2592 1
2593 0
2594 1
2595 2
2596 1
2597 0
2598 1
2599 0
2600 1
2601 2
2602 0
2603 1
2604 0
2605 1
2606 2
2607 0
2608 1
2609 0
2610 2
2611 1
2612 2
2613 1
2614 2
2615 0
2616 1
2617 2
2618 0
2619 1
2620 0
2621 2
2622 1
2623 2
2624 0
2625 1
2626 2
2627 0
2628 1
2629 0
2630 1
2631 0
2632 1
2633 2
2634 0
2635 2
2636 1
2637 2
2638 0
2639 2
2640 1
2641 2
2642 0
2643 1
2644 2
2645 0
2646 1
2647 0
2648 1
2649 0
2650 2
2651 0
2652 1
2653 0
2654 2
2655 1
2656 0
2657 1
2658 2
2659 0
2660 2
2661 1
2662 0
2663 1
2664 0
2665 2
2666 1
2667 2
2668 0
2669 1
2670 0
2671 1
2672 0
2673 1
2674 2
2675 0
2676 1
2677 2
2678 0
2679 1
2680 0
2681 2
2682 1
2683 0
2684 2
2685 1
2686 2
2687 0
2688 1
2689 0
2690 2
2691 1
2692 0
2693 1
2694 0
2695 2
2696 1
2697 2
2698 0
2699 2
2700 1
2701 2
2702 0
2703 1
2704 2
2705 0
2706 1
2707 2
2708 0
2709 1
2710 0
2711 1
2712 0
2713 2
2714 1
2715 0
2716 1
2717 0
2718 2
2719 1
2720 0
2721 1
2722 2
2723 1
2724 2
2725 0
2726 1
2727 2
2728 0
2729 1
2730 0
2731 1
2732 0
2733 1
2734 2
2735 0
2736 2
2737 1
2738 2
2739 0
2740 1
2741 2
2742 0
2743 1
2744 0
2745 2
2746 0
2747 1
2748 2
2749 1
2750 0
2751 1
2752 0
2753 2
2754 1
2755 0
2756 1
2757 0
2758 1
2759 0
2760 2
2761 1
2762 0
2763 1
2764 0
2765 1
2766 0
2767 2
2768 1
2769 0
2770 2
2771 0
2772 1
2773 0
2774 2
2775 1
2776 0
2777 2
2778 1
2779 2
2780 0
2781 1
2782 0
2783 1
2784 2
2785 0
2786 1
2787 0
2788 2
2789 1
2790 0
2791 2
2792 0
2793 1
2794 2
2795 1
2796 0
2797 1
2798 0
2799 1
2800 2
2801 0
2802 1
2803 0
2804 1
2805 0
2806 1
2807 2
2808 0
2809 1
2810 2
2811 0
2812 1
2813 0
2814 1
2815 0
2816 2
2817 1
2818 0
2819 1
2820 0
2821 1
2822 2
2823 0
2824 2
2825 0
2826 1
2827 2
2828 0
2829 1
2830 0
2831 1
2832 0
2833 1
2834 0
2835 1
2836 0
2837 1
2838 0
2839 1
2840 2
2841 1
2842 2
2843 0
2844 1
2845 0
2846 1
2847 0
2848 2
2849 1
2850 2
2851 0
2852 1
2853 0
2854 1
2855 0
2856 2
2857 0
2858 1
2859 2
2860 0
2861 1
2862 0
2863 1
2864 0
2865 1
2866 0
2867 1
2868 0
2869 1
2870 0
2871 1
2872 2
2873 0
2874 2
2875 1
2876 0
2877 1
2878 0
2879 1
2880 0
2881 1
2882 0
2883 1
2884 0
2885 1
2886 0
2887 1
2888 0
2889 1
2890 2
2891 0
2892 1
2893 2
2894 0
2895 1
2896 0
2897 1
2898 0
2899 1
2900 0
2901 2
2902 1
2903 0
2904 1
2905 2
2906 0
2907 2
2908 0
2909 1
2910 0
2911 1
2912 2
2913 0
2914 2
2915 1
2916 0
2917 1
2918 0
2919 1
2920 0
2921 2
2922 1
2923 0
2924 1
2925 2
2926 0
2927 1
2928 0
2929 1
2930 0
2931 1
2932 0
2933 1
2934 0
2935 1
2936 0
2937 1
2938 0
2939 1
2940 0
2941 2
2942 0
2943 1
2944 2
2945 1
2946 2
2947 0
2948 2
2949 0
2950 1
2951 0
2952 1
2953 2
2954 0
2955 1
2956 2
2957 0
2958 2
2959 0
2960 1
2961 0
2962 1
2963 2
2964 0
2965 1
2966 0
2967 1
2968 2
2969 0
2970 1
2971 0
2972 1
2973 0
2974 2
2975 1
2976 0
2977 1
2978 0
2979 1
2980 0
2981 1
2982 2
2983 0
2984 2
2985 1
2986 2
2987 0
2988 2
