Algorithm: PageRank
695 0.000085
696 0.000077
697 0.000037
698 0.000058
699 0.000060
700 0.000032
701 0.000075
702 0.000059
703 0.000094
704 0.000109
705 0.000072
706 0.000071
707 0.000079
708 0.000054
709 0.000039
710 0.000107
711 0.000137
712 0.000194
713 0.000288
714 0.000212
715 0.000182
716 0.000112
717 0.000149
718 0.000057
719 0.000031
720 0.000056
721 0.000040
722 0.000032
723 0.000059
724 0.000082
725 0.000149
726 0.000122
727 0.000138
728 0.000055
729 0.000053
730 0.000127
731 0.000069
732 0.000062
733 0.000069
734 0.000249
735 0.000045
736 0.000028
737 0.000046
738 0.000139
739 0.000154
740 0.000117
741 0.000109
742 0.000069
743 0.000030
744 0.000040
745 0.000075
746 0.000053
747 0.000130
748 0.000080
749 0.000106
750 0.000052
751 0.000049
752 0.000086
753 0.000033
754 0.000073
755 0.000144
756 0.000138
757 0.000078
758 0.000058
759 0.000098
760 0.000032
761 0.000102
762 0.000106
763 0.000081
764 0.000053
765 0.000117
766 0.000143
767 0.000113
768 0.000077
769 0.000120
770 0.000111
771 0.000046
772 0.000113
773 0.000068
774 0.000108
775 0.000073
776 0.000067
777 0.000026
778 0.000140
779 0.000056
780 0.000119
781 0.000093
782 0.000145
783 0.000165
784 0.000128
785 0.000048
786 0.000063
787 0.000092
788 0.000041
789 0.000072
790 0.000099
791 0.000044
792 0.000036
793 0.000050
794 0.000036
795 0.000159
796 0.000135
797 0.000088
798 0.000052
799 0.000060
800 0.000055
801 0.000065
802 0.000102
803 0.000058
804 0.000105
805 0.000056
806 0.000078
807 0.000132
808 0.000052
809 0.000036
810 0.000091
811 0.000054
812 0.000079
813 0.000135
814 0.000159
815 0.000083
816 0.000258
817 0.000102
818 0.000104
819 0.000085
820 0.000086
821 0.000090
822 0.000057
823 0.000023
824 0.000082
825 0.000050
826 0.000112
827 0.000075
828 0.000070
829 0.000045
830 0.000028
831 0.000033
832 0.000061
833 0.000073
834 0.000043
835 0.000118
836 0.000122
837 0.000088
838 0.000050
839 0.000077
840 0.000087
841 0.000106
842 0.000071
843 0.000035
844 0.000090
845 0.000115
846 0.000074
847 0.000100
848 0.000061
849 0.000049
850 0.000093
851 0.000122
852 0.000218
853 0.000074
854 0.000061
855 0.000067
856 0.000045
857 0.000067
858 0.000102
859 0.000084
860 0.000100
861 0.000095
862 0.000081
863 0.000061
864 0.000141
865 0.000060
866 0.000066
867 0.000093
868 0.000107
869 0.000144
870 0.000113
871 0.000202
872 0.000112
873 0.000134
874 0.000128
875 0.000196
876 0.000152
877 0.000058
878 0.000064
879 0.000063
880 0.000069
881 0.000035
882 0.000067
883 0.000067
884 0.000054
885 0.000086
886 0.000137
887 0.000101
888 0.000081
889 0.000057
890 0.000063
891 0.000073
892 0.000041
893 0.000068
894 0.000177
895 0.000133
896 0.000151
897 0.000131
898 0.000122
899 0.000098
900 0.000163
901 0.000116
902 0.000178
903 0.000166
904 0.000139
905 0.000096
906 0.000107
907 0.000126
908 0.000099
909 0.000140
910 0.000209
911 0.000186
912 0.000147
913 0.000192
914 0.000114
915 0.000047
916 0.000076
917 0.000101
918 0.000160
919 0.000182
920 0.000092
921 0.000084
922 0.000049
923 0.000090
924 0.000137
925 0.000089
926 0.000164
927 0.000140
928 0.000149
929 0.000151
930 0.000160
931 0.000195
932 0.000098
933 0.000120
934 0.000113
935 0.000168
936 0.000218
937 0.000135
938 0.000117
939 0.000085
940 0.000157
941 0.000133
942 0.000121
943 0.000058
944 0.000064
945 0.000055
946 0.000197
947 0.000311
948 0.000084
949 0.000111
950 0.000170
951 0.000103
952 0.000126
953 0.000077
954 0.000069
955 0.000066
956 0.000043
957 0.000073
958 0.000099
959 0.000099
960 0.000036
961 0.000141
962 0.000081
963 0.000134
964 0.000118
965 0.000060
966 0.000051
967 0.000029
968 0.000117
969 0.000158
970 0.000108
971 0.000059
972 0.000025
973 0.000036
974 0.000129
975 0.000070
976 0.000089
977 0.000192
978 0.000155
979 0.000193
980 0.000084
981 0.000112
982 0.000074
983 0.000074
984 0.000090
985 0.000096
986 0.000098
987 0.000118
988 0.000158
989 0.000272
990 0.000124
991 0.000090
992 0.000151
993 0.000077
994 0.000151
995 0.000104
996 0.000204
997 0.000292
998 0.000081
999 0.000115
1000 0.000056
1001 0.000076
1002 0.000074
1003 0.000078
1004 0.000059
1005 0.000032
1006 0.000111
1007 0.000114
1008 0.000097
1009 0.000064
1010 0.000073
1011 0.000055
1012 0.000076
1013 0.000080
1014 0.000115
1015 0.000064
1016 0.000029
1017 0.000045
1018 0.000075
1019 0.000144
1020 0.000103
1021 0.000059
1022 0.000049
1023 0.000094
1024 0.000158
1025 0.000181
1026 0.000073
1027 0.000167
1028 0.000149
1029 0.000111
1030 0.000038
1031 0.000066
1032 0.000083
1033 0.000047
1034 0.000078
1035 0.000118
1036 0.000092
1037 0.000049
1038 0.000023
1039 0.000025
1040 0.000103
1041 0.000137
1042 0.000144
1043 0.000140
1044 0.000057
1045 0.000027
1046 0.000054
1047 0.000030
1048 0.000057
1049 0.000085
1050 0.000092
1051 0.000109
1052 0.000064
1053 0.000096
1054 0.000152
1055 0.000315
1056 0.000128
1057 0.000119
1058 0.000066
1059 0.000024
1060 0.000044
1061 0.000082
1062 0.000112
1063 0.000170
1064 0.000188
1065 0.000140
1066 0.000089
1067 0.000157
1068 0.000087
1069 0.000078
1070 0.000082
1071 0.000072
1072 0.000076
1073 0.000229
1074 0.000205
1075 0.000098
1076 0.000060
1077 0.000065
1078 0.000126
1079 0.000133
1080 0.000263
1081 0.000071
1082 0.000057
1083 0.000060
1084 0.000095
1085 0.000134
1086 0.000093
1087 0.000108
1088 0.000064
1089 0.000064
1090 0.000057
1091 0.000111
1092 0.000034
1093 0.000133
1094 0.000139
1095 0.000073
1096 0.000069
1097 0.000117
1098 0.000065
1099 0.000160
1100 0.000134
1101 0.000129
1102 0.000136
1103 0.000062
1104 0.000110
1105 0.000067
1106 0.000112
1107 0.000059
1108 0.000065
1109 0.000074
1110 0.000043
1111 0.000037
1112 0.000112
1113 0.000245
1114 0.000151
1115 0.000143
1116 0.000106
1117 0.000131
1118 0.000140
1119 0.000082
1120 0.000141
1121 0.000097
1122 0.000082
1123 0.000065
1124 0.000124
1125 0.000166
1126 0.000069
1127 0.000131
1128 0.000080
1129 0.000067
1130 0.000029
1131 0.000081
1132 0.000097
1133 0.000042
1134 0.000116
1135 0.000186
1136 0.000085
1137 0.000093
1138 0.000101
1139 0.000046
1140 0.000040
1141 0.000088
1142 0.000118
1143 0.000092
1144 0.000102
1145 0.000102
1146 0.000113
1147 0.000118
1148 0.000061
1149 0.000053
1150 0.000100
1151 0.000095
1152 0.000100
1153 0.000057
1154 0.000039
1155 0.000036
1156 0.000097
1157 0.000156
1158 0.000130
1159 0.000125
1160 0.000224
1161 0.000063
1162 0.000068
1163 0.000048
1164 0.000056
1165 0.000024
1166 0.000143
1167 0.000062
1168 0.000202
1169 0.000192
1170 0.000195
1171 0.000204
1172 0.000143
1173 0.000062
1174 0.000138
1175 0.000120
1176 0.000092
1177 0.000114
1178 0.000084
1179 0.000088
1180 0.000100
1181 0.000118
1182 0.000049
1183 0.000053
1184 0.000095
1185 0.000053
1186 0.000095
1187 0.000049
1188 0.000036
1189 0.000176
1190 0.000112
1191 0.000047
1192 0.000025
1193 0.000123
1194 0.000041
1195 0.000058
1196 0.000143
1197 0.000091
1198 0.000079
1199 0.000049
1200 0.000074
1201 0.000070
1202 0.000114
1203 0.000091
1204 0.000148
1205 0.000193
1206 0.000274
1207 0.000353
1208 0.000255
1209 0.000144
1210 0.000077
1211 0.000069
1212 0.000152
1213 0.000099
1214 0.000091
1215 0.000042
1216 0.000093
1217 0.000054
1218 0.000060
1219 0.000065
1220 0.000060
1221 0.000083
1222 0.000029
1223 0.000047
1224 0.000047
1225 0.000040
1226 0.000111
1227 0.000096
1228 0.000150
1229 0.000083
1230 0.000127
1231 0.000110
1232 0.000084
1233 0.000051
1234 0.000174
1235 0.000185
1236 0.000108
1237 0.000148
1238 0.000057
1239 0.000148
1240 0.000087
1241 0.000055
1242 0.000048
1243 0.000072
1244 0.000064
1245 0.000072
1246 0.000076
1247 0.000071
1248 0.000045
1249 0.000096
1250 0.000276
1251 0.000074
1252 0.000128
1253 0.000130
1254 0.000070
1255 0.000076
1256 0.000269
1257 0.000061
1258 0.000115
1259 0.000064
1260 0.000079
1261 0.000064
1262 0.000132
1263 0.000077
1264 0.000125
1265 0.000083
1266 0.000109
1267 0.000127
1268 0.000045
1269 0.000047
1270 0.000042
1271 0.000027
1272 0.000035
1273 0.000021
1274 0.000041
1275 0.000089
1276 0.000169
1277 0.000134
1278 0.000072
1279 0.000113
1280 0.000113
1281 0.000158
1282 0.000156
1283 0.000185
1284 0.000127
1285 0.000113
1286 0.000074
1287 0.000056
1288 0.000063
1289 0.000038
1290 0.000068
1291 0.000091
1292 0.000063
1293 0.000049
1294 0.000090
1295 0.000041
1296 0.000061
1297 0.000053
1298 0.000106
1299 0.000055
1300 0.000060
1301 0.000131
1302 0.000111
1303 0.000169
1304 0.000215
1305 0.000127
1306 0.000086
1307 0.000033
1308 0.000086
1309 0.000167
1310 0.000109
1311 0.000164
1312 0.000060
1313 0.000119
1314 0.000099
1315 0.000086
1316 0.000104
1317 0.000264
1318 0.000139
1319 0.000080
1320 0.000032
1321 0.000029
1322 0.000034
1323 0.000121
1324 0.000057
1325 0.000112
1326 0.000106
1327 0.000075
1328 0.000067
1329 0.000026
1330 0.000028
1331 0.000068
1332 0.000102
1333 0.000104
1334 0.000071
1335 0.000176
1336 0.000114
1337 0.000078
1338 0.000143
1339 0.000039
1340 0.000067
1341 0.000118
1342 0.000113
1343 0.000063
1344 0.000181
1345 0.000178
1346 0.000068
1347 0.000067
1348 0.000084
1349 0.000179
1350 0.000262
1351 0.000186
1352 0.000065
1353 0.000175
1354 0.000078
1355 0.000060
1356 0.000098
1357 0.000141
1358 0.000169
1359 0.000119
1360 0.000123
1361 0.000087
1362 0.000081
1363 0.000042
1364 0.000045
1365 0.000045
1366 0.000069
1367 0.000056
1368 0.000056
1369 0.000023
1370 0.000067
1371 0.000077
1372 0.000207
1373 0.000223
1374 0.000234
1375 0.000372
1376 0.000201
1377 0.000100
1378 0.000111
1379 0.000089
1380 0.000034
1381 0.000046
1382 0.000172
1383 0.000092
1384 0.000028
1385 0.000068
1386 0.000093
1387 0.000071
1388 0.000173
1389 0.000055
1390 0.000096
1391 0.000076
1392 0.000126
1393 0.000069
1394 0.000115
1395 0.000163
1396 0.000197
1397 0.000189
1398 0.000118
1399 0.000163
1400 0.000122
1401 0.000061
1402 0.000032
1403 0.000181
1404 0.000091
1405 0.000117
1406 0.000082
1407 0.000073
1408 0.000046
1409 0.000114
1410 0.000077
1411 0.000075
1412 0.000031
1413 0.000112
1414 0.000091
1415 0.000136
1416 0.000119
1417 0.000136
1418 0.000034
1419 0.000025
1420 0.000078
1421 0.000109
1422 0.000066
1423 0.000200
1424 0.000226
1425 0.000103
1426 0.000129
1427 0.000097
1428 0.000047
1429 0.000025
1430 0.000089
1431 0.000176
1432 0.000065
1433 0.000084
1434 0.000062
1435 0.000064
1436 0.000039
1437 0.000053
1438 0.000084
1439 0.000064
1440 0.000033
1441 0.000050
1442 0.000053
1443 0.000062
1444 0.000033
1445 0.000049
1446 0.000077
1447 0.000081
1448 0.000120
1449 0.000050
1450 0.000176
1451 0.000114
1452 0.000097
1453 0.000085
1454 0.000095
1455 0.000150
1456 0.000041
1457 0.000111
1458 0.000052
1459 0.000073
1460 0.000133
1461 0.000108
1462 0.000045
1463 0.000033
1464 0.000031
1465 0.000068
1466 0.000034
1467 0.000116
1468 0.000079
1469 0.000153
1470 0.000157
1471 0.000125
1472 0.000127
1473 0.000068
1474 0.000176
1475 0.000130
1476 0.000070
1477 0.000089
1478 0.000096
1479 0.000074
1480 0.000049
1481 0.000172
1482 0.000088
1483 0.000052
1484 0.000074
1485 0.000047
1486 0.000039
1487 0.000026
1488 0.000045
1489 0.000059
1490 0.000088
1491 0.000078
1492 0.000079
1493 0.000044
1494 0.000103
1495 0.000113
1496 0.000114
1497 0.000154
1498 0.000186
1499 0.000068
1500 0.000069
1501 0.000090
1502 0.000127
1503 0.000096
1504 0.000098
1505 0.000032
1506 0.000064
1507 0.000106
1508 0.000060
1509 0.000070
1510 0.000037
1511 0.000046
1512 0.000078
1513 0.000046
1514 0.000072
1515 0.000126
1516 0.000209
1517 0.000111
1518 0.000034
1519 0.000076
1520 0.000082
1521 0.000090
1522 0.000128
1523 0.000217
1524 0.000077
1525 0.000086
1526 0.000064
1527 0.000055
1528 0.000113
1529 0.000105
1530 0.000074
1531 0.000055
1532 0.000056
1533 0.000078
1534 0.000146
1535 0.000110
1536 0.000046
1537 0.000068
1538 0.000135
1539 0.000157
1540 0.000070
1541 0.000071
1542 0.000085
1543 0.000039
1544 0.000096
1545 0.000035
1546 0.000025
1547 0.000022
1548 0.000029
1549 0.000043
1550 0.000069
1551 0.000062
1552 0.000049
1553 0.000029
1554 0.000029
1555 0.000111
1556 0.000111
1557 0.000062
1558 0.000084
1559 0.000154
1560 0.000092
1561 0.000065
1562 0.000054
1563 0.000105
1564 0.000060
1565 0.000063
1566 0.000057
1567 0.000162
1568 0.000161
1569 0.000101
1570 0.000090
1571 0.000060
1572 0.000123
1573 0.000084
1574 0.000140
1575 0.000147
1576 0.000140
1577 0.000046
1578 0.000070
1579 0.000050
1580 0.000218
1581 0.000259
1582 0.000181
1583 0.000105
1584 0.000045
1585 0.000097
1586 0.000163
1587 0.000070
1588 0.000045
1589 0.000053
1590 0.000132
1591 0.000081
1592 0.000085
1593 0.000075
1594 0.000088
1595 0.000096
1596 0.000090
1597 0.000165
1598 0.000151
1599 0.000111
1600 0.000058
1601 0.000052
1602 0.000078
1603 0.000098
1604 0.000084
1605 0.000092
1606 0.000126
1607 0.000285
1608 0.000128
1609 0.000091
1610 0.000028
1611 0.000055
1612 0.000037
1613 0.000049
1614 0.000103
1615 0.000216
1616 0.000192
1617 0.000139
1618 0.000071
1619 0.000141
1620 0.000125
1621 0.000121
1622 0.000124
1623 0.000106
1624 0.000094
1625 0.000050
1626 0.000245
1627 0.000093
1628 0.000064
1629 0.000084
1630 0.000040
1631 0.000023
1632 0.000038
1633 0.000031
1634 0.000056
1635 0.000071
1636 0.000030
1637 0.000040
1638 0.000055
1639 0.000078
1640 0.000077
1641 0.000037
1642 0.000064
1643 0.000079
1644 0.000089
1645 0.000063
1646 0.000130
1647 0.000095
1648 0.000112
1649 0.000174
1650 0.000278
1651 0.000122
1652 0.000062
1653 0.000142
1654 0.000068
1655 0.000100
1656 0.000150
1657 0.000163
1658 0.000155
1659 0.000085
1660 0.000091
1661 0.000086
1662 0.000088
1663 0.000101
1664 0.000066
1665 0.000060
1666 0.000028
1667 0.000091
1668 0.000118
1669 0.000093
1670 0.000229
1671 0.000160
1672 0.000155
1673 0.000144
1674 0.000120
1675 0.000201
1676 0.000327
1677 0.000118
1678 0.000171
1679 0.000093
1680 0.000058
1681 0.000027
1682 0.000075
1683 0.000079
1684 0.000139
1685 0.000208
1686 0.000338
1687 0.000156
1688 0.000081
1689 0.000108
1690 0.000096
1691 0.000102
1692 0.000092
1693 0.000068
1694 0.000067
1695 0.000058
1696 0.000075
1697 0.000069
1698 0.000122
1699 0.000081
1700 0.000117
1701 0.000122
1702 0.000107
1703 0.000097
1704 0.000202
1705 0.000206
1706 0.000099
1707 0.000099
1708 0.000036
1709 0.000059
1710 0.000063
1711 0.000080
1712 0.000080
1713 0.000152
1714 0.000143
1715 0.000105
1716 0.000074
1717 0.000092
1718 0.000119
1719 0.000102
1720 0.000121
1721 0.000098
1722 0.000060
1723 0.000088
1724 0.000064
1725 0.000037
1726 0.000172
1727 0.000192
1728 0.000135
1729 0.000152
1730 0.000127
1731 0.000102
1732 0.000086
1733 0.000073
1734 0.000071
1735 0.000091
1736 0.000122
1737 0.000072
1738 0.000068
1739 0.000090
1740 0.000103
1741 0.000076
1742 0.000082
1743 0.000117
1744 0.000143
1745 0.000082
1746 0.000046
1747 0.000087
1748 0.000068
1749 0.000076
1750 0.000107
1751 0.000175
1752 0.000101
1753 0.000101
1754 0.000086
1755 0.000137
1756 0.000265
1757 0.000348
1758 0.000163
1759 0.000084
1760 0.000056
1761 0.000102
1762 0.000117
1763 0.000138
1764 0.000185
1765 0.000262
1766 0.000116
1767 0.000110
1768 0.000047
1769 0.000050
1770 0.000104
1771 0.000102
1772 0.000174
1773 0.000071
1774 0.000083
1775 0.000073
1776 0.000067
1777 0.000110
1778 0.000048
1779 0.000112
1780 0.000077
1781 0.000095
1782 0.000063
1783 0.000127
1784 0.000083
1785 0.000093
1786 0.000132
1787 0.000079
1788 0.000081
1789 0.000134
1790 0.000130
1791 0.000077
1792 0.000114
1793 0.000093
1794 0.000119
1795 0.000100
1796 0.000074
1797 0.000053
1798 0.000082
1799 0.000109
1800 0.000199
1801 0.000130
1802 0.000135
1803 0.000202
1804 0.000065
1805 0.000154
1806 0.000079
1807 0.000117
1808 0.000073
1809 0.000036
1810 0.000102
1811 0.000087
1812 0.000102
1813 0.000106
1814 0.000104
1815 0.000037
1816 0.000020
1817 0.000050
1818 0.000107
1819 0.000074
1820 0.000138
1821 0.000162
1822 0.000172
1823 0.000058
1824 0.000085
1825 0.000051
1826 0.000044
1827 0.000114
1828 0.000124
1829 0.000199
1830 0.000086
1831 0.000079
1832 0.000099
1833 0.000043
1834 0.000121
1835 0.000151
1836 0.000153
1837 0.000202
1838 0.000165
1839 0.000101
1840 0.000121
1841 0.000078
1842 0.000116
1843 0.000225
1844 0.000102
1845 0.000160
1846 0.000077
1847 0.000133
1848 0.000072
1849 0.000101
1850 0.000127
1851 0.000069
1852 0.000161
1853 0.000061
1854 0.000063
1855 0.000055
1856 0.000035
1857 0.000062
1858 0.000078
1859 0.000100
1860 0.000043
1861 0.000161
1862 0.000150
1863 0.000126
1864 0.000159
1865 0.000222
1866 0.000062
1867 0.000071
1868 0.000114
1869 0.000129
