Algorithm: Greedy Vertex Coloring
Vertex colors:
1226 1
1227 0
1228 1
1229 0
1230 1
1231 2
1232 0
1233 1
1234 0
1235 1
1236 2
1237 0
1238 1
1239 2
1240 0
1241 1
1242 2
1243 0
1244 1
1245 0
1246 1
1247 0
1248 1
1249 0
1250 1
1251 0
1252 1
1253 0
1254 1
1255 0
1256 1
1257 2
1258 0
1259 2
1260 0
1261 2
1262 1
1263 2
1264 0
1265 1
1266 0
1267 1
1268 2
1269 0
1270 1
1271 2
1272 1
1273 0
1274 2
1275 1
1276 0
1277 1
1278 0
1279 1
1280 0
1281 1
1282 0
1283 1
1284 0
1285 2
1286 0
1287 1
1288 2
1289 1
1290 0
1291 1
1292 2
1293 0
1294 1
1295 0
1296 1
1297 0
1298 1
1299 2
1300 0
1301 1
1302 0
1303 1
1304 0
1305 1
1306 2
1307 0
1308 1
1309 0
1310 2
1311 0
1312 1
1313 2
1314 1
1315 2
1316 1
1317 2
1318 0
1319 2
1320 1
1321 0
1322 1
1323 2
1324 0
1325 2
1326 1
1327 2
1328 0
1329 2
1330 0
1331 1
1332 0
1333 1
1334 2
1335 0
1336 1
1337 0
1338 2
1339 1
1340 0
1341 1
1342 2
1343 0
1344 1
1345 0
1346 2
1347 1
1348 0
1349 1
1350 0
1351 2
1352 1
1353 2
1354 0
1355 1
1356 0
1357 1
1358 0
1359 1
1360 2
1361 0
1362 2
1363 1
1364 2
1365 0
1366 1
1367 0
1368 1
1369 0
1370 1
1371 0
1372 2
1373 1
1374 0
1375 1
1376 0
1377 1
1378 0
1379 2
1380 1
1381 0
1382 1
1383 0
1384 1
1385 2
1386 0
1387 2
1388 1
1389 0
1390 1
1391 0
1392 1
1393 0
1394 1
1395 0
1396 1
1397 0
1398 1
1399 0
1400 2
1401 1
1402 0
1403 1
1404 0
1405 2
1406 1
1407 0
1408 1
1409 2
1410 0
1411 1
1412 0
1413 1
1414 0
1415 1
1416 2
1417 1
1418 0
1419 1
1420 2
1421 1
1422 0
1423 1
1424 0
1425 1
1426 2
1427 0
1428 1
1429 2
1430 0
1431 1
1432 0
1433 1
1434 2
1435 0
1436 1
1437 2
1438 0
1439 1
1440 0
1441 1
1442 0
1443 2
1444 0
1445 1
1446 0
1447 1
1448 0
1449 1
1450 2
1451 0
1452 1
1453 0
1454 1
1455 0
1456 1
1457 0
1458 2
1459 1
1460 0
1461 2
1462 1
1463 0
1464 1
1465 0
1466 2
1467 1
1468 0
1469 2
1470 0
1471 1
1472 0
1473 1
1474 2
1475 0
1476 1
1477 2
1478 0
1479 1
1480 2
1481 0
1482 2
1483 1
1484 0
1485 1
1486 2
1487 0
1488 1
1489 0
1490 1
1491 0
1492 1
1493 2
1494 0
1495 2
1496 1
1497 0
1498 1
1499 0
1500 1
1501 0
1502 1
1503 0
1504 1
1505 0
1506 1
1507 0
1508 1
1509 0
1510 1
1511 0
1512 1
1513 2
1514 0
1515 1
1516 0
1517 1
1518 0
1519 2
1520 1
1521 2
1522 0
1523 1
1524 0
1525 1
1526 2
1527 0
1528 2
1529 1
1530 0
1531 1
1532 2
1533 0
1534 1
1535 0
1536 1
1537 0
1538 1
1539 0
1540 1
1541 0
1542 1
1543 0
1544 2
1545 1
1546 0
1547 2
1548 1
1549 0
1550 1
1551 2
1552 1
1553 0
1554 1
1555 2
1556 0
1557 1
1558 0
1559 2
1560 1
1561 2
1562 0
1563 1
1564 2
1565 0
1566 1
1567 0
1568 1
1569 2
1570 0
1571 1
1572 2
1573 1
1574 2
1575 0
1576 1
1577 0
1578 1
1579 0
1580 2
1581 1
1582 0
1583 2
1584 1
1585 2
1586 0
1587 2
1588 0
1589 2
1590 1
1591 0
1592 1
1593 2
1594 0
1595 1
1596 0
1597 1
1598 2
1599 0
1600 1
1601 2
1602 0
1603 1
1604 2
1605 0
1606 1
1607 0
1608 1
1609 0
1610 1
1611 2
1612 0
1613 1
1614 0
1615 2
1616 1
1617 0
1618 1
1619 0
1620 1
1621 0
1622 1
1623 0
1624 1
1625 2
1626 3
1627 0
1628 1
1629 0
1630 1
1631 0
1632 1
1633 0
1634 2
1635 1
1636 0
1637 1
1638 2
1639 0
1640 1
1641 0
1642 1
1643 2
1644 0
1645 2
1646 0
1647 1
1648 0
1649 1
1650 0
1651 2
1652 0
1653 1
1654 2
1655 1
1656 0
1657 1
1658 0
1659 1
1660 2
1661 0
1662 2
1663 1
1664 0
1665 2
1666 1
1667 2
1668 0
1669 1
1670 0
1671 1
1672 0
1673 1
1674 0
1675 1
1676 2
1677 0
1678 1
1679 2
1680 0
1681 2
1682 1
1683 2
1684 0
1685 1
1686 0
1687 1
1688 2
1689 0
1690 2
1691 1
1692 0
1693 1
1694 0
1695 1
1696 2
1697 1
1698 2
1699 0
1700 1
1701 2
1702 0
1703 2
1704 1
1705 0
1706 1
1707 0
1708 2
1709 1
1710 0
1711 1
1712 0
1713 1
1714 0
1715 1
1716 2
1717 0
1718 1
1719 0
1720 1
1721 0
1722 2
1723 1
1724 0
1725 1
1726 0
1727 1
1728 0
1729 1
1730 0
1731 1
1732 0
1733 1
1734 0
1735 1
1736 2
1737 0
1738 1
1739 2
1740 0
1741 1
1742 0
1743 2
1744 1
1745 2
1746 0
1747 1
1748 0
1749 1
1750 2
1751 0
1752 1
1753 2
1754 0
1755 1
1756 0
1757 1
1758 0
1759 1
1760 0
1761 1
1762 0
1763 1
1764 0
1765 2
1766 0
1767 1
1768 0
1769 2
1770 1
1771 0
1772 1
1773 0
1774 2
1775 1
1776 0
1777 2
1778 1
1779 0
1780 2
1781 1
1782 2
1783 0
1784 1
1785 0
1786 2
1787 0
1788 2
1789 1
1790 0
1791 1
1792 0
1793 1
1794 0
1795 1
1796 0
1797 1
1798 0
1799 2
1800 1
1801 2
1802 0
1803 1
1804 0
1805 2
1806 1
1807 0
1808 1
1809 0
1810 1
1811 0
1812 1
1813 0
1814 1
1815 2
1816 0
1817 1
1818 2
1819 1
1820 0
1821 1
1822 2
1823 0
1824 2
1825 0
1826 1
1827 0
1828 1
1829 0
1830 1
1831 0
1832 1
1833 2
1834 1
1835 0
1836 1
1837 0
1838 1
1839 2
1840 0
1841 1
1842 2
1843 0
1844 1
1845 0
1846 1
1847 2
1848 0
1849 2
1850 1
1851 2
1852 0
1853 2
1854 1
1855 0
1856 1
1857 2
1858 0
1859 1
1860 0
1861 1
1862 0
1863 1
1864 0
1865 1
1866 2
1867 0
1868 1
1869 0
1870 1
1871 2
1872 0
1873 1
1874 0
1875 1
1876 0
1877 2
1878 1
1879 0
1880 2
1881 0
1882 1
1883 0
1884 1
1885 0
1886 2
1887 1
1888 0
1889 1
1890 0
1891 1
1892 2
1893 1
1894 0
1895 1
1896 0
1897 1
1898 2
1899 1
1900 0
1901 1
1902 2
1903 0
1904 1
1905 0
1906 1
1907 0
1908 1
1909 0
1910 2
1911 1
1912 0
1913 1
1914 0
1915 1
1916 0
1917 1
1918 0
1919 1
1920 0
1921 1
1922 0
1923 1
1924 2
1925 0
1926 1
1927 0
1928 2
1929 0
1930 1
1931 2
1932 0
1933 1
1934 0
1935 2
1936 1
1937 2
1938 0
1939 1
1940 2
1941 0
1942 2
1943 1
1944 2
1945 1
1946 0
1947 2
1948 1
1949 0
1950 1
1951 0
1952 1
1953 0
1954 1
1955 0
1956 1
1957 2
1958 0
1959 1
1960 0
1961 1
1962 2
1963 0
1964 1
1965 0
1966 1
1967 0
1968 1
1969 0
1970 1
1971 2
1972 0
1973 1
1974 2
1975 1
1976 0
1977 1
1978 0
1979 1
1980 2
1981 1
1982 2
1983 1
1984 0
1985 1
1986 0
1987 2
1988 1
1989 0
1990 1
1991 0
1992 1
1993 0
1994 1
1995 2
1996 1
1997 0
1998 1
1999 0
2000 1
2001 0
2002 1
2003 0
2004 2
2005 0
2006 1
2007 2
2008 1
2009 0
2010 1
2011 0
2012 2
2013 1
2014 0
2015 1
2016 2
2017 1
2018 2
2019 1
2020 0
2021 1
2022 0
2023 2
2024 1
2025 0
2026 1
2027 2
2028 0
2029 1
2030 0
2031 2
2032 1
2033 0
2034 1
2035 2
2036 1
2037 0
2038 1
2039 0
2040 1
2041 0
2042 1
2043 2
2044 1
2045 0
2046 1
2047 2
2048 0
2049 2
2050 0
2051 1
2052 0
2053 1
2054 0
2055 2
2056 1
2057 0
2058 1
2059 0
2060 1
2061 0
2062 1
2063 2
2064 0
2065 1
2066 0
2067 2
2068 1
2069 2
2070 1
2071 0
2072 1
2073 2
2074 0
2075 1
2076 0
2077 2
2078 1
2079 0
2080 1
2081 2
2082 0
2083 2
2084 1
2085 0
2086 1
2087 0
2088 2
2089 1
2090 0
2091 1
2092 2
2093 0
2094 1
2095 0
2096 1
2097 0
2098 1
2099 2
2100 0
2101 1
2102 2
2103 0
2104 1
2105 0
2106 1
2107 0
2108 2
2109 1
2110 0
2111 2
2112 1
2113 0
2114 1
2115 0
2116 1
2117 0
2118 1
2119 0
2120 1
2121 0
2122 1
2123 0
2124 1
2125 2
2126 1
2127 2
2128 0
2129 1
2130 2
2131 0
2132 2
2133 1
2134 2
2135 0
2136 1
2137 2
2138 1
2139 2
2140 0
2141 1
2142 0
2143 2
2144 1
2145 2
2146 0
2147 2
2148 1
2149 2
2150 1
2151 2
2152 1
2153 0
2154 1
2155 0
2156 1
2157 0
2158 1
2159 0
2160 2
2161 1
2162 2
2163 0
2164 1
2165 0
2166 1
2167 0
2168 1
2169 0
2170 1
2171 2
2172 0
2173 1
2174 0
2175 1
2176 0
2177 1
2178 2
2179 0
2180 1
2181 0
2182 1
2183 0
2184 1
2185 0
2186 1
2187 0
2188 1
2189 0
2190 1
2191 0
2192 1
2193 0
2194 1
2195 2
2196 0
2197 1
2198 0
2199 1
2200 0
2201 1
2202 0
2203 1
2204 2
2205 0
2206 2
2207 1
2208 2
2209 0
2210 1
2211 0
2212 2
2213 1
2214 0
2215 1
2216 2
2217 0
2218 1
2219 0
2220 2
2221 1
2222 2
2223 1
2224 0
2225 2
2226 1
2227 0
2228 1
2229 2
2230 0
2231 1
2232 0
2233 1
2234 0
2235 2
2236 0
2237 2
2238 1
2239 0
2240 1
2241 0
2242 1
2243 0
2244 2
2245 1
2246 0
2247 1
2248 0
2249 1
2250 0
2251 1
2252 2
2253 1
2254 2
2255 0
2256 2
2257 1
2258 0
2259 1
2260 0
2261 1
2262 0
2263 1
2264 0
2265 1
2266 2
2267 0
2268 1
2269 0
2270 1
2271 0
2272 2
2273 1
2274 0
2275 1
2276 0
2277 1
2278 0
2279 1
2280 2
2281 1
2282 0
2283 2
2284 1
2285 0
2286 1
2287 0
2288 1
2289 2
2290 0
2291 2
2292 1
2293 0
2294 2
2295 1
2296 0
2297 1
2298 0
2299 2
2300 1
2301 0
2302 1
2303 0
2304 2
2305 1
2306 0
2307 2
2308 1
2309 0
2310 1
2311 0
2312 1
2313 2
2314 0
2315 1
2316 0
2317 1
2318 2
2319 0
2320 2
2321 0
2322 2
2323 1
2324 2
2325 0
2326 1
2327 0
2328 1
2329 2
2330 0
2331 2
2332 1
2333 0
2334 1
2335 0
2336 1
2337 2
2338 0
2339 3
2340 2
2341 0
2342 1
2343 0
2344 1
2345 2
2346 3
2347 0
2348 1
2349 0
2350 1
2351 2
2352 0
2353 1
2354 0
2355 1
2356 0
2357 1
2358 2
2359 0
2360 1
2361 2
2362 0
2363 1
2364 2
2365 1
2366 2
2367 0
2368 2
2369 1
2370 0
2371 1
2372 0
2373 2
2374 1
2375 0
2376 1
2377 0
2378 1
2379 0
2380 1
2381 0
2382 1
2383 0
2384 1
2385 0
2386 1
2387 0
2388 1
2389 0
2390 1
2391 2
2392 0
2393 1
2394 2
2395 0
2396 1
2397 0
2398 2
2399 1
2400 0
2401 1
2402 0
2403 1
2404 0
2405 2
2406 1
2407 0
2408 2
2409 1
2410 0
2411 1
2412 0
2413 1
2414 0
2415 1
2416 2
2417 0
2418 2
2419 1
2420 0
2421 2
2422 1
2423 2
2424 3
2425 1
2426 0
2427 1
2428 0
2429 2
2430 1
2431 0
2432 1
2433 2
2434 0
2435 2
2436 0
2437 2
2438 1
2439 2
2440 0
2441 1
2442 2
2443 1
2444 0
2445 1
2446 0
2447 1
2448 2
2449 0
2450 1
2451 2
2452 0
2453 1
2454 0
2455 1
2456 0
2457 1
2458 0
2459 1
2460 2
2461 0
2462 1
2463 0
2464 1
2465 0
2466 1
2467 2
2468 0
2469 2
2470 3
2471 1
2472 2
2473 0
2474 1
2475 2
2476 0
2477 1
2478 0
2479 2
2480 1
2481 2
2482 1
2483 0
2484 2
2485 1
2486 0
2487 1
2488 0
2489 1
2490 0
2491 2
2492 1
2493 0
2494 1
2495 0
2496 1
2497 0
2498 1
2499 0
2500 1
2501 0
2502 1
2503 0
2504 1
2505 2
2506 0
2507 1
2508 2
2509 0
2510 1
2511 0
2512 1
2513 0
2514 1
2515 0
2516 1
2517 0
2518 1
2519 0
2520 1
2521 0
2522 1
2523 0
2524 2
2525 0
2526 1
2527 0
2528 1
2529 0
2530 1
2531 2
2532 1
2533 0
2534 2
2535 1
2536 0
2537 2
2538 1
2539 0
2540 1
2541 0
2542 1
2543 0
2544 1
2545 0
2546 1
2547 0
2548 2
2549 1
2550 0
2551 1
2552 2
2553 0
2554 1
2555 0
2556 1
2557 2
2558 0
2559 2
2560 1
2561 0
2562 1
2563 0
2564 1
2565 0
2566 1
2567 2
2568 0
2569 2
2570 0
2571 1
2572 0
2573 1
2574 0
2575 1
2576 2
2577 0
2578 2
2579 0
2580 1
2581 2
2582 0
2583 2
2584 1
2585 0
2586 2
2587 1
2588 0
2589 1
2590 0
2591 1
2592 0
2593 1
2594 0
2595 1
2596 0
2597 1
2598 0
2599 1
2600 0
2601 2
2602 0
2603 2
2604 1
2605 2
2606 0
2607 1
2608 0
2609 1
2610 0
2611 1
2612 0
2613 1
2614 2
2615 0
2616 1
2617 0
2618 1
2619 0
2620 1
2621 2
2622 0
2623 1
2624 2
2625 0
2626 2
2627 1
2628 0
2629 2
2630 1
2631 0
2632 1
2633 0
2634 1
2635 0
2636 1
2637 2
2638 1
2639 0
2640 1
2641 0
2642 1
2643 0
2644 1
2645 2
2646 0
2647 1
2648 0
2649 1
2650 0
2651 1
2652 2
2653 0
2654 1
2655 0
2656 2
2657 0
2658 1
2659 2
2660 0
2661 1
2662 0
2663 1
2664 0
2665 1
2666 0
2667 1
2668 0
2669 1
2670 0
2671 1
2672 0
2673 1
2674 0
2675 1
2676 2
2677 0
2678 2
2679 1
2680 2
2681 0
2682 1
2683 0
2684 2
2685 1
2686 0
2687 1
2688 2
2689 0
2690 1
2691 2
2692 0
2693 2
2694 1
2695 0
2696 2
2697 1
2698 0
2699 1
2700 2
2701 1
2702 2
2703 0
2704 1
2705 0
2706 1
2707 0
2708 1
2709 0
2710 1
2711 0
2712 1
2713 0
2714 1
2715 0
2716 1
2717 0
2718 1
2719 0
2720 1
2721 0
2722 1
2723 0
2724 1
2725 0
2726 2
2727 1
2728 0
2729 1
2730 0
2731 1
2732 2
2733 1
2734 2
2735 0
2736 1
2737 2
2738 0
2739 2
2740 1
2741 2
2742 0
2743 2
2744 1
2745 0
2746 1
2747 0
2748 2
2749 3
2750 1
2751 0
2752 2
2753 1
2754 2
2755 0
2756 1
2757 0
2758 1
2759 0
2760 1
2761 2
2762 0
2763 2
2764 1
2765 0
2766 1
2767 2
2768 0
2769 2
2770 1
2771 0
2772 2
2773 1
2774 0
2775 2
2776 1
2777 2
2778 0
2779 2
2780 1
2781 0
2782 1
2783 0
2784 1
2785 0
2786 2
2787 1
2788 0
2789 2
2790 1
2791 0
2792 2
2793 1
2794 2
2795 0
2796 1
2797 2
2798 0
2799 1
2800 0
2801 1
2802 0
2803 2
2804 1
2805 0
2806 2
2807 0
2808 1
2809 2
2810 0
2811 1
2812 0
2813 1
2814 0
2815 1
2816 0
2817 1
2818 0
2819 1
2820 0
2821 1
2822 2
2823 0
2824 1
2825 0
2826 1
2827 2
2828 0
2829 1
2830 0
2831 2
2832 1
2833 0
2834 2
2835 1
2836 2
2837 0
2838 1
2839 2
2840 0
2841 1
2842 0
2843 1
2844 2
2845 1
2846 2
2847 0
2848 1
2849 0
2850 1
2851 0
2852 2
2853 3
2854 0
2855 1
2856 0
2857 1
2858 0
2859 1
2860 0
2861 1
2862 2
2863 0
2864 1
2865 0
2866 1
2867 0
2868 1
2869 0
2870 2
2871 1
2872 0
2873 1
2874 0
2875 1
2876 2
2877 1
2878 0
2879 1
2880 2
2881 0
2882 1
2883 0
2884 1
2885 0
2886 1
2887 0
2888 1
2889 0
2890 1
2891 0
2892 1
2893 0
2894 1
2895 0
2896 1
2897 0
2898 1
2899 0
2900 1
2901 0
2902 2
2903 1
2904 0
2905 2
2906 1
2907 2
2908 0
2909 2
2910 1
2911 0
2912 1
2913 0
2914 1
2915 0
2916 1
2917 0
2918 1
2919 2
2920 0
2921 1
2922 2
2923 0
2924 1
2925 0
2926 2
2927 0
2928 1
2929 2
2930 1
2931 0
2932 1
2933 2
2934 0
2935 1
2936 0
2937 1
2938 0
2939 1
2940 0
2941 1
2942 0
2943 2
2944 0
2945 1
2946 2
2947 0
2948 1
2949 2
2950 1
2951 0
2952 2
2953 1
2954 2
2955 0
2956 1
2957 2
2958 0
2959 2
2960 1
2961 2
2962 0
2963 1
2964 0
2965 1
2966 2
2967 0
2968 1
2969 0
2970 1
2971 0
2972 1
2973 0
2974 2
2975 1
2976 2
2977 0
2978 1
2979 0
2980 2
2981 0
2982 1
2983 0
2984 1
2985 2
2986 0
2987 1
2988 0
