Algorithm: PageRank
695 0.000901
696 0.000946
697 0.001334
698 0.000913
699 0.001509
700 0.001488
701 0.000782
702 0.000535
703 0.000813
704 0.000976
705 0.000940
706 0.000845
707 0.001409
708 0.001500
709 0.002356
710 0.001361
711 0.000843
712 0.000508
713 0.000366
714 0.001127
715 0.000760
716 0.000684
717 0.000889
718 0.000691
719 0.001178
720 0.001297
721 0.001692
722 0.001564
723 0.000815
724 0.001265
725 0.000688
726 0.000745
727 0.000732
728 0.000772
729 0.001102
730 0.000591
731 0.001172
732 0.001283
733 0.000993
734 0.000641
735 0.000286
736 0.000843
737 0.000329
738 0.000494
739 0.000903
740 0.001211
741 0.000943
742 0.000551
743 0.000376
744 0.000522
745 0.000757
746 0.001496
747 0.002998
748 0.001220
749 0.000522
750 0.000594
751 0.001126
752 0.000629
753 0.000284
754 0.000172
755 0.000267
756 0.000207
757 0.000568
758 0.000640
759 0.000286
760 0.001201
761 0.000490
762 0.000962
763 0.000670
764 0.001089
765 0.000659
766 0.000710
767 0.000563
768 0.000832
769 0.000386
770 0.000232
771 0.000810
772 0.000911
773 0.001438
774 0.001117
775 0.001152
776 0.000711
777 0.000910
778 0.000945
779 0.000616
780 0.000931
781 0.001019
782 0.000583
783 0.000582
784 0.001019
785 0.000800
786 0.000377
787 0.000657
788 0.000483
789 0.000773
790 0.000747
791 0.000510
792 0.000637
793 0.000497
794 0.000676
795 0.000631
796 0.001424
797 0.000651
798 0.000723
799 0.000815
800 0.000289
801 0.001377
802 0.001049
803 0.000581
804 0.000827
805 0.000501
806 0.001048
807 0.001815
808 0.002538
809 0.000849
810 0.000982
811 0.000359
812 0.000795
813 0.000825
814 0.000851
815 0.002018
816 0.001215
817 0.000408
818 0.000517
819 0.000584
820 0.000830
821 0.000623
822 0.001707
823 0.001431
824 0.000454
825 0.000535
826 0.000531
827 0.000376
828 0.002274
829 0.000873
830 0.000932
831 0.000483
832 0.000504
833 0.001789
834 0.000657
835 0.001167
836 0.000646
837 0.001051
838 0.001264
839 0.001264
840 0.002783
841 0.001799
842 0.001121
843 0.002541
844 0.002309
845 0.001349
846 0.002200
847 0.000646
848 0.000333
849 0.000291
850 0.000693
851 0.001316
852 0.001191
853 0.000531
854 0.001199
855 0.002212
856 0.002831
857 0.001022
858 0.001320
859 0.001506
860 0.001013
861 0.001061
862 0.001729
863 0.000689
864 0.000418
865 0.000402
866 0.001043
867 0.000727
868 0.000459
869 0.001441
870 0.001387
871 0.001110
872 0.000763
873 0.000841
874 0.001106
875 0.000598
876 0.001232
877 0.001122
878 0.000468
879 0.000673
880 0.001282
881 0.001393
882 0.000742
883 0.002158
884 0.000800
885 0.000441
886 0.001742
887 0.001235
888 0.001175
889 0.001993
890 0.001178
891 0.000400
892 0.000676
893 0.001336
894 0.000839
895 0.001941
896 0.000975
897 0.000818
898 0.000765
899 0.000703
900 0.000829
901 0.000934
902 0.000727
903 0.000459
904 0.000983
905 0.001160
906 0.000425
907 0.000450
908 0.001655
909 0.000845
910 0.000797
911 0.002103
912 0.002016
913 0.001210
914 0.000816
915 0.000748
916 0.001293
917 0.000596
918 0.000654
919 0.000289
920 0.000273
921 0.001371
922 0.000824
923 0.000770
924 0.000691
925 0.000897
926 0.000627
927 0.001214
928 0.001146
929 0.001627
930 0.000948
931 0.000729
932 0.001777
933 0.001672
934 0.001062
935 0.000757
936 0.000748
937 0.000786
938 0.000465
939 0.000656
940 0.000472
941 0.000517
942 0.000353
943 0.000731
944 0.000561
945 0.000542
946 0.000824
947 0.001204
948 0.001173
949 0.001189
950 0.001161
951 0.001643
952 0.000499
953 0.000362
954 0.000844
955 0.000867
956 0.001522
957 0.000954
958 0.000921
959 0.001978
960 0.001212
961 0.001292
962 0.000664
963 0.000918
964 0.000410
965 0.001163
966 0.001488
967 0.001211
968 0.001051
969 0.000945
970 0.000967
971 0.000823
972 0.001342
973 0.001291
974 0.000667
975 0.000339
976 0.001176
977 0.001086
978 0.001073
979 0.001079
980 0.000575
981 0.000248
982 0.000220
983 0.001601
984 0.001094
985 0.000636
986 0.000698
987 0.001382
988 0.000809
989 0.001539
990 0.000773
991 0.001186
992 0.000879
993 0.001028
994 0.000581
995 0.001096
996 0.001096
997 0.001164
998 0.001410
999 0.002073
Sum of ranks: 1.000000
Iterations: 15
Converged: true
Execution time: 1.8517 ms
